Wall time,Step,Value
1547502535.2784157,80000,3.5846481323242188
1547502682.612949,81000,3.5758285522460938
1547502782.6425014,82000,3.565610885620117
1547502881.380034,83000,3.561811685562134
1547502980.9598029,84000,3.5608882904052734
1547503080.3090587,85000,3.557511568069458
1547503179.424353,86000,3.5598251819610596
1547503278.9866216,87000,3.556107997894287
1547503378.2911553,88000,3.5581889152526855
1547503525.473473,89000,3.5539846420288086
1547503625.072459,90000,3.5432496070861816
1547503724.8189151,91000,3.542581081390381
1547503824.3709455,92000,3.546384334564209
1547503923.969228,93000,3.5440118312835693
1547504023.2695343,94000,3.540139675140381
1547504123.0263774,95000,3.544572591781616
1547504222.706837,96000,3.5417189598083496
1547504369.3181999,97000,3.54428768157959
1547504468.8567104,98000,3.5396928787231445
1547504567.8885288,99000,3.53912091255188
1547504667.954047,100000,3.528372287750244
1547504767.3064332,101000,3.534024238586426
1547504866.8444533,102000,3.5245845317840576
1547504965.904315,103000,3.5221235752105713
1547505065.9322538,104000,3.525047779083252
1547505214.4542162,105000,3.5215795040130615
1547505314.31192,106000,3.520416021347046
1547505414.0152485,107000,3.523585557937622
1547505513.4800663,108000,3.5151004791259766
1547505612.7424839,109000,3.5177066326141357
1547505712.0110369,110000,3.508688449859619
1547505811.331268,111000,3.5073299407958984
1547505910.706571,112000,3.505908250808716
1547506057.8608584,113000,3.5097150802612305
1547506157.692421,114000,3.5049262046813965
1547506256.8267176,115000,3.5087623596191406
1547506356.3664095,116000,3.5023741722106934
1547506455.421489,117000,3.4997482299804688
1547506554.6178467,118000,3.498401403427124
1547506654.0648668,119000,3.4976859092712402
1547506753.3717847,120000,3.499631643295288
1547506899.9133434,121000,3.491330862045288
1547506999.531137,122000,3.4940567016601562
1547507099.4069154,123000,3.4916422367095947
1547507198.4817197,124000,3.4966788291931152
1547507298.5345294,125000,3.4912915229797363
1547507397.2864318,126000,3.4894511699676514
1547507496.3931909,127000,3.4867382049560547
1547507596.4928927,128000,3.4876787662506104
1547507744.1076453,129000,3.4822323322296143
1547507843.512259,130000,3.476612091064453
1547507943.0651655,131000,3.485244035720825
1547508042.6930437,132000,3.4891412258148193
1547508142.2621536,133000,3.483849048614502
1547508241.5732803,134000,3.4863369464874268
1547508341.017226,135000,3.4795572757720947
1547508440.7647038,136000,3.4776439666748047
1547508588.5575962,137000,3.473581075668335
1547508688.2214594,138000,3.4744367599487305
1547508787.8294406,139000,3.474764108657837
1547508887.152756,140000,3.4689390659332275
1547508986.5859025,141000,3.4722390174865723
1547509086.2035239,142000,3.4682228565216064
1547509186.6148252,143000,3.467359781265259
1547509285.7504141,144000,3.4729361534118652
1547509432.5769465,145000,3.4726293087005615
1547509531.8660505,146000,3.4722256660461426
1547509631.2723765,147000,3.4669597148895264
1547509730.7074318,148000,3.4644672870635986
1547509830.6295426,149000,3.465426206588745
1547509930.9791715,150000,3.4638285636901855
1547510031.0584648,151000,3.463642120361328
1547510130.717222,152000,3.4687225818634033
1547510277.6002808,153000,3.4588582515716553
1547510377.5604622,154000,3.4580516815185547
1547510476.5009432,155000,3.464359760284424
1547510575.7960863,156000,3.4615895748138428
1547510675.139202,157000,3.4507575035095215
1547510775.1336813,158000,3.4524669647216797
1547510874.6552908,159000,3.458738327026367
1547510974.6984274,160000,3.4556283950805664
1547511121.2157996,161000,3.4525089263916016
1547511221.2016766,162000,3.4518327713012695
1547511320.7265818,163000,3.4559316635131836
1547511420.026997,164000,3.4558932781219482
1547511519.6988983,165000,3.4558544158935547
1547511619.1984406,166000,3.4389736652374268
1547511718.1201832,167000,3.4524779319763184
1547511817.913354,168000,3.443302869796753
1547511965.861648,169000,3.4422197341918945
1547512064.9717658,170000,3.453596591949463
1547512164.2594008,171000,3.443136215209961
1547512263.380384,172000,3.4346859455108643
1547512363.4551303,173000,3.447115182876587
1547512463.2378347,174000,3.45216703414917
1547512562.6589193,175000,3.4365410804748535
1547512662.559189,176000,3.444640874862671
1547512810.0100908,177000,3.4408514499664307
1547512910.0806346,178000,3.436147451400757
1547513009.406636,179000,3.4393510818481445
1547513108.8248606,180000,3.4324119091033936
1547513208.5913694,181000,3.4396207332611084
1547513307.6851137,182000,3.4360857009887695
1547513407.3175192,183000,3.4355342388153076
1547513506.6525238,184000,3.4313876628875732
1547513654.5662086,185000,3.4350733757019043
1547513754.0740783,186000,3.434769630432129
1547513854.1214733,187000,3.4302706718444824
1547513953.8665378,188000,3.4352972507476807
1547514053.2856364,189000,3.4298317432403564
1547514152.1281104,190000,3.4265644550323486
1547514251.9437213,191000,3.420670986175537
1547514351.692814,192000,3.4267830848693848
1547514501.7206163,193000,3.4261796474456787
1547514600.9760277,194000,3.430137872695923
1547514701.3150268,195000,3.424914836883545
1547514800.427208,196000,3.4224913120269775
1547514900.2709491,197000,3.426990270614624
1547515000.1318328,198000,3.4212393760681152
1547515100.2987912,199000,3.419095754623413
1547515200.0696042,200000,3.419687509536743
1547515347.696924,201000,3.4350671768188477
1547515447.2477708,202000,3.4279825687408447
1547515547.099127,203000,3.4307894706726074
1547515646.5744343,204000,3.4268524646759033
1547515746.1996956,205000,3.4238672256469727
1547515845.603168,206000,3.4183037281036377
1547515945.1739485,207000,3.4184017181396484
1547516044.454768,208000,3.4288136959075928
1547516191.9157515,209000,3.421596050262451
1547516291.206005,210000,3.416456460952759
1547516391.0389364,211000,3.419860363006592
1547516490.5549772,212000,3.420351028442383
1547516589.593043,213000,3.419860363006592
1547516688.8219457,214000,3.4189326763153076
1547516788.076611,215000,3.413473129272461
1547516890.8655474,216000,3.416123151779175
1547517037.5641887,217000,3.4136133193969727
1547517137.0474567,218000,3.4152793884277344
1547517236.3978107,219000,3.415447235107422
1547517336.2175772,220000,3.4217357635498047
1547517435.58132,221000,3.4175994396209717
1547517535.1161075,222000,3.4112131595611572
1547517635.087211,223000,3.4103968143463135
1547517734.518977,224000,3.409118890762329
1547517881.587657,225000,3.4183950424194336
1547517981.2473145,226000,3.4108617305755615
1547518083.8198571,227000,3.416210651397705
1547518183.0573688,228000,3.418064832687378
1547518282.7769504,229000,3.410118579864502
1547518389.1488285,230000,3.408806562423706
1547518488.105505,231000,3.4056785106658936
1547518587.5417874,232000,3.4054388999938965
1547518735.0613122,233000,3.4014644622802734
1547518834.3550444,234000,3.401576042175293
1547518934.09772,235000,3.404881238937378
1547519034.5190423,236000,3.406644821166992
1547519143.1610773,237000,3.4081625938415527
1547519251.213532,238000,3.408928871154785
1547519349.9298568,239000,3.4102563858032227
1547519453.550775,240000,3.4045512676239014
1547519600.3881288,241000,3.4120562076568604
1547519699.6372094,242000,3.406581163406372
1547519802.260946,243000,3.4017691612243652
1547519905.03968,244000,3.4019505977630615
1547520011.203821,245000,3.401610851287842
1547520110.6476252,246000,3.408667802810669
1547520214.3356721,247000,3.40852689743042
1547520313.5815408,248000,3.40701961517334
1547520464.4700427,249000,3.410651445388794
1547520563.987747,250000,3.4049060344696045
1547520663.8806136,251000,3.4063198566436768
1547520769.7965965,252000,3.410492181777954
1547520870.435603,253000,3.3993921279907227
1547520973.383851,254000,3.401111125946045
1547521076.168779,255000,3.4002885818481445
1547521179.7602348,256000,3.4052038192749023
1547521331.7814963,257000,3.390371799468994
1547521436.9923298,258000,3.4021053314208984
1547521536.4668314,259000,3.405398368835449
1547521636.119831,260000,3.4030654430389404
1547521739.712636,261000,3.40952730178833
1547521846.3430388,262000,3.395965814590454
1547521948.8544602,263000,3.4032299518585205
1547522048.1466482,264000,3.401822805404663
1547522196.035676,265000,3.403144598007202
1547522299.1277418,266000,3.4067704677581787
1547522402.1574285,267000,3.4016993045806885
1547522505.9232454,268000,3.393707036972046
1547522610.0422933,269000,3.403090715408325
1547522714.933453,270000,3.40499210357666
1547522814.7770734,271000,3.398160219192505
1547522914.4119394,272000,3.3976659774780273
1547523069.9805984,273000,3.39555287361145
1547523174.6415448,274000,3.4055347442626953
1547523277.586929,275000,3.4032790660858154
1547523380.4876683,276000,3.4015204906463623
1547523484.323551,277000,3.4027633666992188
1547523583.93531,278000,3.396466016769409
1547523688.1109755,279000,3.3963754177093506
1547523792.028054,280000,3.4017598628997803
1547523939.832819,281000,3.397754430770874
1547524038.178058,282000,3.3978164196014404
1547524138.0325563,283000,3.396291494369507
1547524237.5883634,284000,3.388375997543335
1547524340.8952007,285000,3.3974268436431885
1547524444.0801046,286000,3.3944833278656006
1547524543.429228,287000,3.3968045711517334
1547524643.5800974,288000,3.393782615661621
1547524795.782958,289000,3.400545835494995
1547524894.9337382,290000,3.3992419242858887
1547524994.5517688,291000,3.392042875289917
1547525093.966488,292000,3.3946220874786377
1547525193.4297132,293000,3.3942606449127197
1547525299.910133,294000,3.3944973945617676
1547525402.00988,295000,3.3960697650909424
1547525501.7574124,296000,3.388749599456787
1547525649.0157511,297000,3.394965887069702
1547525749.4184985,298000,3.3924360275268555
1547525848.954846,299000,3.3971948623657227
1547525948.4240832,300000,3.403017044067383
1547526048.0049062,301000,3.3908486366271973
1547526147.5471325,302000,3.396164894104004
1547526246.9483886,303000,3.398341178894043
1547526347.346528,304000,3.393106460571289
1547526495.077644,305000,3.3943636417388916
1547526595.2678163,306000,3.403383493423462
1547526699.297502,307000,3.3966310024261475
1547526798.7849698,308000,3.399517297744751
1547526898.0743957,309000,3.398230791091919
1547526997.280945,310000,3.393322706222534
1547527103.5667353,311000,3.399984121322632
1547527205.9965315,312000,3.395660877227783
1547527356.9090173,313000,3.3964791297912598
1547527456.8492076,314000,3.4003591537475586
1547527559.933633,315000,3.3974597454071045
1547527663.9873683,316000,3.3996026515960693
1547527767.1217833,317000,3.3991870880126953
1547527867.175485,318000,3.402653217315674
1547527967.1206765,319000,3.3970947265625
1547528070.9480448,320000,3.3934009075164795
1547528220.259211,321000,3.3899357318878174
1547528319.8625395,322000,3.3859353065490723
1547528425.1870599,323000,3.3871400356292725
1547528524.5944238,324000,3.4010121822357178
1547528624.3757327,325000,3.392890214920044
1547528723.9150085,326000,3.4013447761535645
1547528823.3109524,327000,3.393789052963257
1547528922.2843544,328000,3.39414381980896
1547529082.6739373,329000,3.392808198928833
1547529184.3636196,330000,3.393251419067383
1547529285.1756492,331000,3.39231276512146
1547529385.0724823,332000,3.3886544704437256
1547529488.5778456,333000,3.3965978622436523
1547529590.3097856,334000,3.3918755054473877
1547529697.559656,335000,3.398876428604126
1547529799.8892853,336000,3.3878443241119385
1547529946.4289827,337000,3.393115282058716
1547530046.3640795,338000,3.392810106277466
1547530149.893359,339000,3.399305582046509
1547530249.7791584,340000,3.3955609798431396
1547530355.0661833,341000,3.391765832901001
1547530456.3308012,342000,3.395303249359131
1547530555.829467,343000,3.395009756088257
1547530655.7199457,344000,3.393540620803833
1547530802.5700905,345000,3.38966703414917
1547530901.8849902,346000,3.3892822265625
1547531001.053336,347000,3.3910372257232666
1547531104.8180232,348000,3.393373727798462
1547531204.5629408,349000,3.398983955383301
1547531308.5717237,350000,3.397104263305664
1547531418.391888,351000,3.3921005725860596
1547531526.0750031,352000,3.3909966945648193
1547531674.26868,353000,3.391857385635376
1547531774.0329661,354000,3.3921122550964355
1547531873.5566766,355000,3.387453079223633
1547531972.8106456,356000,3.391500234603882
1547532072.378647,357000,3.3833017349243164
1547532171.6008165,358000,3.389803171157837
1547532270.5904348,359000,3.39321231842041
1547532374.476163,360000,3.39701509475708
1547532521.9768074,361000,3.3832993507385254
1547532621.4364643,362000,3.394948959350586
1547532721.0051847,363000,3.391101360321045
1547532820.3204873,364000,3.387770652770996
1547532925.1683586,365000,3.3896498680114746
1547533025.2489645,366000,3.3913581371307373
1547533124.708568,367000,3.396716356277466
1547533230.801609,368000,3.394552230834961
1547533378.5528352,369000,3.3944828510284424
1547533478.3275368,370000,3.388714551925659
1547533580.6640246,371000,3.3910443782806396
1547533685.2978494,372000,3.388789176940918
1547533787.836175,373000,3.382671356201172
1547533890.3407679,374000,3.390714406967163
1547533995.2722375,375000,3.3911919593811035
1547534095.0694406,376000,3.3843929767608643
1547534242.8200262,377000,3.3823695182800293
1547534342.3846343,378000,3.392245054244995
1547534441.8536844,379000,3.386958360671997
1547534541.6317995,380000,3.3855600357055664
1547534647.8667114,381000,3.3811113834381104
1547534747.4703088,382000,3.388733386993408
1547534850.9353192,383000,3.3875997066497803
1547534952.1518743,384000,3.3831288814544678
1547535101.5854497,385000,3.3884387016296387
1547535201.3981743,386000,3.386873722076416
1547535302.5131676,387000,3.391533613204956
1547535403.7337508,388000,3.386319875717163
1547535503.0054607,389000,3.384626865386963
1547535606.4278476,390000,3.3840842247009277
1547535709.7817829,391000,3.395042896270752
1547535809.5344682,392000,3.39475154876709
1547535957.3571117,393000,3.3981971740722656
1547536057.1286411,394000,3.3884100914001465
1547536156.3698294,395000,3.3906567096710205
1547536255.75556,396000,3.3899457454681396
1547536355.2575436,397000,3.393495559692383
1547536455.181486,398000,3.379255771636963
1547536554.9335587,399000,3.3884119987487793
1547536654.5892074,400000,3.3899619579315186
1547536801.008459,401000,3.3844428062438965
1547536900.1015093,402000,3.3861865997314453
1547536999.410842,403000,3.388523817062378
1547537098.952492,404000,3.386406183242798
1547537198.3290558,405000,3.389148473739624
1547537298.4844024,406000,3.3894383907318115
1547537397.7147815,407000,3.386714458465576
1547537497.3106906,408000,3.3810195922851562
1547537644.4370375,409000,3.3808255195617676
1547537744.2067275,410000,3.381655216217041
1547537843.3357878,411000,3.382753849029541
1547537942.6432223,412000,3.3789560794830322
1547538042.475845,413000,3.377122402191162
1547538141.7734244,414000,3.3835673332214355
1547538241.7746315,415000,3.376187562942505
1547538341.9529996,416000,3.3831942081451416
1547538488.2187848,417000,3.3767201900482178
1547538587.0426214,418000,3.3714377880096436
1547538686.3380768,419000,3.380794048309326
1547538785.8847542,420000,3.372580051422119
1547538885.260681,421000,3.37495756149292
1547538984.5392923,422000,3.378638505935669
1547539086.0908237,423000,3.3743209838867188
1547539188.3153725,424000,3.3774983882904053
1547539337.239762,425000,3.3688721656799316
1547539439.0676434,426000,3.379971742630005
1547539538.8611948,427000,3.37282657623291
1547539638.8043394,428000,3.379150629043579
1547539738.3423936,429000,3.3728995323181152
1547539837.8480022,430000,3.376722574234009
1547539937.5597842,431000,3.3755805492401123
1547540037.1613748,432000,3.372990608215332
1547540184.6267567,433000,3.3706138134002686
1547540289.3629367,434000,3.3706276416778564
1547540388.8466616,435000,3.3686461448669434
1547540492.8552291,436000,3.374638080596924
1547540592.4807012,437000,3.3694536685943604
1547540691.9034095,438000,3.364574670791626
1547540792.191658,439000,3.368086814880371
1547540891.5144632,440000,3.3723535537719727
1547541039.4050062,441000,3.366978645324707
1547541139.791045,442000,3.3680832386016846
1547541241.9898875,443000,3.371090888977051
1547541348.8443859,444000,3.3738081455230713
1547541452.064707,445000,3.372483253479004
1547541557.741712,446000,3.363955020904541
1547541658.988596,447000,3.364959716796875
1547541759.0032017,448000,3.3628087043762207
1547541906.30472,449000,3.367993116378784
1547542006.2653875,450000,3.369593620300293
1547542110.4158685,451000,3.3626961708068848
1547542212.0100744,452000,3.3653695583343506
1547542311.4531715,453000,3.366696357727051
1547542414.2042294,454000,3.361147403717041
1547542519.3664382,455000,3.368151903152466
1547542620.1573594,456000,3.365098237991333
1547542770.0180655,457000,3.3691933155059814
1547542869.6524653,458000,3.359076738357544
1547542968.7190907,459000,3.36824631690979
1547543068.4278128,460000,3.3670082092285156
1547543167.444081,461000,3.3617212772369385
1547543270.0535553,462000,3.3565986156463623
1547543408.6667042,463000,3.366025924682617
1547543595.4472315,464000,3.3631699085235596
1547543866.2858503,465000,3.356137275695801
1547544054.6912198,466000,3.3528952598571777
1547544243.3352234,467000,3.3611719608306885
1547544419.2179515,468000,3.3570752143859863
1547544608.1759484,469000,3.349945306777954
1547544794.4691553,470000,3.355952739715576
1547544988.6501005,471000,3.3530619144439697
1547545186.0909853,472000,3.3631949424743652
1547545451.296051,473000,3.357189893722534
1547545649.066143,474000,3.3588287830352783
1547545836.5360336,475000,3.3558895587921143
1547546023.9979346,476000,3.351996421813965
1547546212.862499,477000,3.347313642501831
1547546410.9057755,478000,3.3489060401916504
1547546595.9178464,479000,3.348233461380005
1547546774.5320897,480000,3.350698232650757
1547547039.4746947,481000,3.3432655334472656
1547547224.2614937,482000,3.3375751972198486
1547547415.0241954,483000,3.3462119102478027
1547547611.959653,484000,3.3448166847229004
1547547797.8491025,485000,3.344778299331665
1547547985.1499722,486000,3.3457930088043213
1547548171.4493635,487000,3.3395910263061523
1547548360.4913206,488000,3.343728542327881
1547548628.613759,489000,3.3445072174072266
1547548815.6740274,490000,3.344992160797119
1547549002.0349457,491000,3.353853940963745
1547549187.0809116,492000,3.3358209133148193
1547549370.9231722,493000,3.341254472732544
1547549557.3695848,494000,3.3442091941833496
1547549679.420058,495000,3.3422372341156006
1547549778.7630591,496000,3.3492231369018555
1547549926.6435363,497000,3.340498924255371
1547550026.1118054,498000,3.3410513401031494
1547550131.2261202,499000,3.334122896194458
1547550234.8251562,500000,3.3358712196350098
1547550339.0008664,501000,3.3345727920532227
1547550438.4940903,502000,3.3287715911865234
1547550538.2732766,503000,3.34078311920166
1547550637.7659557,504000,3.3329784870147705
1547550785.5619576,505000,3.334354877471924
1547550884.8255746,506000,3.331531286239624
1547550984.4286869,507000,3.3300552368164062
1547551084.0605376,508000,3.329777240753174
1547551183.3382633,509000,3.329941987991333
1547551283.1071794,510000,3.332308769226074
1547551381.991579,511000,3.333397388458252
1547551481.3474271,512000,3.328184127807617
1547551628.6491296,513000,3.3343584537506104
1547551727.9547365,514000,3.3360683917999268
1547551827.1930745,515000,3.330885171890259
1547551926.7727401,516000,3.3310678005218506
1547552026.419768,517000,3.3306586742401123
1547552125.5990176,518000,3.3323566913604736
1547552225.064045,519000,3.33975887298584
1547552324.4400227,520000,3.3251078128814697
1547552471.0816715,521000,3.3247134685516357
1547552570.528547,522000,3.3199892044067383
1547552670.2607493,523000,3.3226499557495117
1547552769.89487,524000,3.326230049133301
1547552873.4569795,525000,3.3183696269989014
1547552972.6836123,526000,3.3244330883026123
1547553074.6170013,527000,3.319913625717163
1547553178.734918,528000,3.32399320602417
1547553327.5947552,529000,3.328294515609741
1547553431.1841712,530000,3.3248417377471924
1547553537.6107156,531000,3.3232855796813965
1547553643.7664359,532000,3.3266758918762207
1547553745.7731638,533000,3.3253743648529053
1547553845.095223,534000,3.3203201293945312
1547553944.2817976,535000,3.326730728149414
1547554044.2738276,536000,3.3279125690460205
1547554197.144659,537000,3.3219194412231445
1547554300.0067167,538000,3.325453519821167
1547554400.0478826,539000,3.3235485553741455
1547554507.1565528,540000,3.317544460296631
1547554611.0590792,541000,3.323249101638794
1547554710.8136377,542000,3.320310115814209
1547554810.962673,543000,3.3219714164733887
1547554911.0551853,544000,3.3202974796295166
1547555061.8458126,545000,3.3147802352905273
1547555161.5881035,546000,3.314375877380371
1547555260.479609,547000,3.3172614574432373
1547555360.4535203,548000,3.318990707397461
1547555463.7512617,549000,3.316711902618408
1547555568.6627898,550000,3.3166353702545166
1547555668.2264667,551000,3.3180696964263916
1547555767.5259888,552000,3.3175034523010254
1547555926.1807158,553000,3.3233189582824707
1547556032.964492,554000,3.320274829864502
1547556135.034729,555000,3.327019691467285
1547556237.1055331,556000,3.322629690170288
1547556336.6025524,557000,3.322305202484131
1547556439.8444064,558000,3.326173782348633
1547556544.7580657,559000,3.3146913051605225
1547556644.4028058,560000,3.319464921951294
1547556800.2174726,561000,3.3180081844329834
1547556903.3604326,562000,3.3190033435821533
1547557003.2037044,563000,3.31911039352417
1547557102.1279469,564000,3.3183908462524414
1547557201.5643058,565000,3.3158369064331055
1547557301.2972972,566000,3.3156991004943848
1547557400.9066308,567000,3.314802408218384
1547557500.4489827,568000,3.3075733184814453
1547557657.821094,569000,3.3194398880004883
1547557760.7296977,570000,3.314687728881836
1547557859.9095178,571000,3.3134312629699707
1547557958.660804,572000,3.3166778087615967
1547558062.4903073,573000,3.3145241737365723
1547558166.2208622,574000,3.30928635597229
1547558271.8687217,575000,3.313255786895752
1547558376.1655326,576000,3.3122518062591553
1547558523.3453116,577000,3.3086893558502197
1547558622.927912,578000,3.315105438232422
1547558722.1407237,579000,3.304565191268921
1547558821.5483496,580000,3.311279058456421
1547558920.6298532,581000,3.308159112930298
1547559020.4054444,582000,3.3049871921539307
1547559119.9106252,583000,3.305105447769165
1547559219.6656377,584000,3.30513858795166
1547559365.9818656,585000,3.3008546829223633
1547559465.6097808,586000,3.3024868965148926
1547559565.0388832,587000,3.296895742416382
1547559667.6845894,588000,3.293144941329956
1547559770.6180182,589000,3.2963175773620605
1547559879.0664182,590000,3.297724723815918
1547559986.7843075,591000,3.2952237129211426
1547560091.6542873,592000,3.2905936241149902
1547560245.8897452,593000,3.302043914794922
1547560354.4273698,594000,3.2932448387145996
1547560459.810385,595000,3.2995858192443848
1547560564.541371,596000,3.2944390773773193
1547560667.821786,597000,3.299591302871704
1547560775.2058418,598000,3.2898550033569336
1547560880.0552084,599000,3.292051076889038
1547560979.4004126,600000,3.2955515384674072
1547561127.2300065,601000,3.2956831455230713
1547561234.6859865,602000,3.287003993988037
1547561343.5780873,603000,3.2936038970947266
1547561446.3332276,604000,3.290165424346924
1547561551.0457516,605000,3.2860074043273926
1547561652.601151,606000,3.290332078933716
1547561762.2891216,607000,3.298600435256958
1547561865.370803,608000,3.2927744388580322
1547562017.6064925,609000,3.289987802505493
1547562122.927041,610000,3.282775402069092
1547562225.1872077,611000,3.2834644317626953
1547562324.7684505,612000,3.290832757949829
1547562424.3413813,613000,3.2891275882720947
1547562523.765145,614000,3.2899842262268066
1547562623.2758195,615000,3.288123607635498
1547562722.9947548,616000,3.287966728210449
1547562875.8766317,617000,3.2888243198394775
1547562975.773866,618000,3.29124116897583
1547563080.9479077,619000,3.296537399291992
1547563184.6058698,620000,3.289065361022949
1547563292.009584,621000,3.283135414123535
1547563393.5538094,622000,3.2849526405334473
1547563499.2488303,623000,3.2796542644500732
1547563608.2787485,624000,3.2878212928771973
1547563759.9367101,625000,3.2850260734558105
1547563868.7937567,626000,3.2804222106933594
1547563973.7953117,627000,3.2793209552764893
1547564079.8938959,628000,3.2752621173858643
1547564183.0002646,629000,3.2798190116882324
1547564282.2278278,630000,3.2764580249786377
1547564382.5207975,631000,3.277005672454834
1547564482.2973728,632000,3.2825119495391846
1547564634.139924,633000,3.285815477371216
1547564733.816081,634000,3.2817208766937256
1547564833.3790052,635000,3.286217451095581
1547564932.950841,636000,3.2837581634521484
1547565032.245314,637000,3.273390769958496
1547565132.0600517,638000,3.277202606201172
1547565237.1592658,639000,3.2837412357330322
1547565342.6761985,640000,3.2786824703216553
1547565490.181004,641000,3.285999298095703
1547565594.2115903,642000,3.2821803092956543
1547565701.1537735,643000,3.272429943084717
1547565808.0139017,644000,3.2767741680145264
1547565912.6744921,645000,3.274684190750122
1547566018.9608796,646000,3.2799980640411377
1547566129.1045578,647000,3.285616159439087
1547566230.3496215,648000,3.285952091217041
1547566380.7800918,649000,3.273918628692627
1547566480.2309449,650000,3.277275800704956
1547566580.7553785,651000,3.2775187492370605
1547566680.537627,652000,3.271348714828491
1547566779.849825,653000,3.2740488052368164
1547566879.5130198,654000,3.273250102996826
1547566978.9467003,655000,3.272834062576294
1547567079.1641252,656000,3.2726263999938965
1547567226.4690726,657000,3.270420789718628
1547567326.3148232,658000,3.274768114089966
1547567425.7484105,659000,3.2699005603790283
1547567525.3923573,660000,3.265225648880005
1547567624.4558687,661000,3.2703723907470703
1547567723.9462395,662000,3.2616121768951416
1547567823.2478077,663000,3.262443780899048
1547567922.7413838,664000,3.2598519325256348
1547568069.7113965,665000,3.2628090381622314
1547568176.7243345,666000,3.2688956260681152
1547568278.8337855,667000,3.266153335571289
1547568378.4979339,668000,3.2608144283294678
1547568477.841836,669000,3.266859769821167
1547568585.4802184,670000,3.266491174697876
1547568686.5906293,671000,3.2682034969329834
1547568787.9064403,672000,3.271602153778076
1547568935.2604418,673000,3.2626235485076904
1547569035.1764832,674000,3.2628796100616455
1547569134.0665176,675000,3.262665033340454
1547569233.6288843,676000,3.261134386062622
1547569333.4167938,677000,3.259770393371582
1547569432.808364,678000,3.2590432167053223
1547569532.0118804,679000,3.256345510482788
1547569631.7433307,680000,3.257511615753174
1547569778.9416218,681000,3.248581647872925
1547569878.2616112,682000,3.2564902305603027
1547569978.0390334,683000,3.250884771347046
1547570077.796961,684000,3.2580785751342773
1547570177.5630553,685000,3.2619004249572754
1547570277.4742918,686000,3.256516933441162
1547570377.2001286,687000,3.253063201904297
1547570476.8789296,688000,3.2528700828552246
1547570624.1462388,689000,3.263253927230835
