Wall time,Step,Value
1534458433.4893966,238000,3.5132603645324707
1534458534.601734,239000,3.503812551498413
1534458636.1167042,240000,3.5015082359313965
1534458824.2752266,241000,3.5052666664123535
1534458925.836795,242000,3.5079619884490967
1534459027.2805836,243000,3.5051958560943604
1534459128.2480795,244000,3.501110315322876
1534459229.0909963,245000,3.508080244064331
1534459330.6115754,246000,3.5024800300598145
1534459431.542569,247000,3.504470109939575
1534459533.0310392,248000,3.5029983520507812
1534459718.0417264,249000,3.4978208541870117
1534459819.853483,250000,3.4981796741485596
1534459920.782755,251000,3.508248805999756
1534460021.9761546,252000,3.5035088062286377
1534460123.2625663,253000,3.5013818740844727
1534460224.0506892,254000,3.503967046737671
1534460325.514483,255000,3.5020174980163574
1534460427.1645343,256000,3.4884769916534424
1534460612.118142,257000,3.5068140029907227
1534460712.7211218,258000,3.495079278945923
1534460814.3659832,259000,3.4982011318206787
1534460916.2647247,260000,3.5005016326904297
1534461017.5371294,261000,3.4971611499786377
1534461118.037884,262000,3.5013198852539062
1534461219.5817356,263000,3.487424373626709
1534461320.4166887,264000,3.4922850131988525
1534461506.5933912,265000,3.4986698627471924
1534461608.053301,266000,3.4943783283233643
1534461709.3453274,267000,3.4848647117614746
1534461810.6532767,268000,3.492863178253174
1534461912.7406335,269000,3.4946069717407227
1534462013.7586257,270000,3.490403175354004
1534462115.5621626,271000,3.4849112033843994
1534462217.2217188,272000,3.4911305904388428
1534462403.1149118,273000,3.4938652515411377
1534462504.9945123,274000,3.4846835136413574
1534462606.2299576,275000,3.487152338027954
1534462707.5005186,276000,3.492769479751587
1534462808.3816788,277000,3.483663558959961
1534462909.893377,278000,3.4904725551605225
1534463011.2330854,279000,3.482604503631592
1534463112.737057,280000,3.488267660140991
1534463299.791663,281000,3.4898324012756348
1534463401.3167524,282000,3.485661268234253
1534463502.4137018,283000,3.484386444091797
1534463603.6507025,284000,3.4790408611297607
1534463704.6357095,285000,3.4856021404266357
1534463805.9959683,286000,3.479602813720703
1534463907.6538012,287000,3.4760258197784424
1534464008.8914037,288000,3.47849440574646
1534464195.2972884,289000,3.4808061122894287
1534464296.0271196,290000,3.4856796264648438
1534464397.5663645,291000,3.4837234020233154
1534464499.1658556,292000,3.474893808364868
1534464601.0553472,293000,3.4808921813964844
1534464702.7916706,294000,3.483309507369995
1534464804.0741577,295000,3.478595733642578
1534464905.6864262,296000,3.4839062690734863
1534465094.0668626,297000,3.4855363368988037
1534465195.0231984,298000,3.475984573364258
1534465295.8894255,299000,3.4791600704193115
1534465397.1767292,300000,3.475569725036621
1534465498.6144052,301000,3.477384090423584
1534465599.6469657,302000,3.46712327003479
1534465700.8343146,303000,3.4719369411468506
1534465802.3092997,304000,3.4753103256225586
1534465991.043067,305000,3.4753761291503906
1534466091.9625468,306000,3.4798946380615234
1534466193.6333768,307000,3.480212450027466
1534466294.8564057,308000,3.4712817668914795
1534466396.4583251,309000,3.473252773284912
1534466497.715273,310000,3.4752330780029297
1534466599.2444506,311000,3.478580951690674
1534466701.3050642,312000,3.480079174041748
1534466891.9648054,313000,3.474383592605591
1534466993.1359973,314000,3.4764773845672607
1534467094.462027,315000,3.4758310317993164
1534467196.276592,316000,3.4763007164001465
1534467297.3226647,317000,3.4763104915618896
1534467398.2670562,318000,3.4772181510925293
1534467499.9961526,319000,3.48075532913208
1534467600.8184981,320000,3.482201099395752
1534467790.4229758,321000,3.477522850036621
1534467892.1823301,322000,3.475257635116577
1534467993.5345192,323000,3.4739813804626465
1534468094.5452423,324000,3.481128454208374
1534468195.843833,325000,3.475435733795166
1534468297.0752947,326000,3.4756293296813965
1534468398.76655,327000,3.4726855754852295
1534468500.1412194,328000,3.478386640548706
1534468690.9128995,329000,3.4758615493774414
1534468792.1914325,330000,3.4708948135375977
1534468893.5841153,331000,3.472017526626587
1534468995.1570961,332000,3.4728543758392334
1534469096.7229326,333000,3.463261604309082
1534469197.5268228,334000,3.4710114002227783
1534469298.664417,335000,3.4647204875946045
1534469399.9484973,336000,3.467851400375366
1534469591.9131575,337000,3.4703164100646973
1534469693.714393,338000,3.4741952419281006
1534469795.2958117,339000,3.4179887771606445
1534469896.4950979,340000,3.399627447128296
1534469997.3706498,341000,3.3926174640655518
1534470098.4103029,342000,3.3796472549438477
1534470199.6222417,343000,3.3761565685272217
1534470301.419859,344000,3.3760924339294434
1534470494.560876,345000,3.379382848739624
1534470595.724548,346000,3.3687338829040527
1534470696.5535822,347000,3.3677549362182617
1534470798.2921665,348000,3.363509178161621
1534470899.975449,349000,3.3604681491851807
1534471001.647944,350000,3.356834650039673
1534471103.0827909,351000,3.363708019256592
1534471204.6220834,352000,3.3602712154388428
1534471398.0019274,353000,3.355087995529175
1534471499.2661772,354000,3.348384380340576
1534471601.0109239,355000,3.35154390335083
1534471702.0752347,356000,3.3405938148498535
1534471803.6945498,357000,3.350339889526367
1534471905.1640253,358000,3.349360466003418
1534472005.683437,359000,3.346428155899048
1534472106.6543941,360000,3.3434150218963623
1534472301.7375677,361000,3.343104362487793
1534472402.9940982,362000,3.3385658264160156
1534472504.180482,363000,3.3351478576660156
1534472605.294608,364000,3.3324837684631348
1534472706.4403906,365000,3.3289637565612793
1534472807.3287404,366000,3.334213972091675
1534472908.5333824,367000,3.328298807144165
1534473009.6469305,368000,3.3360848426818848
1534473203.6234338,369000,3.3280086517333984
1534473305.1065147,370000,3.3315610885620117
1534473405.8863637,371000,3.3355515003204346
1534473507.1370814,372000,3.3296830654144287
1534473608.7274585,373000,3.3264331817626953
1534473710.0122843,374000,3.3346242904663086
1534473811.084215,375000,3.329878330230713
1534473911.9546578,376000,3.3293187618255615
1534474108.105524,377000,3.3262078762054443
1534474209.4410799,378000,3.327564001083374
1534474310.3115108,379000,3.328073740005493
1534474411.3251622,380000,3.3240456581115723
1534474512.4648192,381000,3.3319828510284424
1534474613.6969016,382000,3.3308286666870117
1534474714.3808362,383000,3.3166544437408447
1534474815.522809,384000,3.3197827339172363
1534475012.134645,385000,3.3193345069885254
1534475113.4006493,386000,3.3149044513702393
1534475214.5579817,387000,3.318431854248047
1534475315.985351,388000,3.3218486309051514
1534475417.4541812,389000,3.321453094482422
1534475518.6590114,390000,3.3184266090393066
1534475620.058185,391000,3.3080644607543945
1534475721.0222607,392000,3.311891555786133
1534475918.0252693,393000,3.317997932434082
1534476019.6787243,394000,3.3148984909057617
1534476120.671918,395000,3.3161261081695557
1534476221.8104532,396000,3.3146376609802246
1534476323.8155074,397000,3.318197250366211
1534476425.2100465,398000,3.3216323852539062
1534476526.6958947,399000,3.315438985824585
1534476627.6592138,400000,3.312014102935791
1534476824.485143,401000,3.316821813583374
1534476925.1571546,402000,3.3153672218322754
1534477026.3045008,403000,3.315433979034424
1534477127.66565,404000,3.310027599334717
1534477229.269959,405000,3.3146703243255615
1534477330.0854654,406000,3.3099071979522705
1534477431.3468232,407000,3.3079745769500732
1534477531.8896632,408000,3.3091704845428467
1534477729.6367621,409000,3.3029863834381104
1534477831.043654,410000,3.3053829669952393
1534477932.2914877,411000,3.3150038719177246
1534478033.7216742,412000,3.3043768405914307
1534478135.043766,413000,3.3033607006073
1534478236.482878,414000,3.3079397678375244
1534478338.2027652,415000,3.306788682937622
1534478438.999138,416000,3.3074870109558105
1534478637.1413453,417000,3.309238910675049
1534478738.7820606,418000,3.3032126426696777
1534478839.9185545,419000,3.305036783218384
1534478940.7900937,420000,3.3013343811035156
1534479042.4374685,421000,3.30560040473938
1534479144.049648,422000,3.296236753463745
1534479245.2198803,423000,3.303194999694824
1534479346.0258172,424000,3.2958180904388428
1534479545.3957288,425000,3.301882743835449
1534479646.6195428,426000,3.3044931888580322
1534479747.371924,427000,3.2971808910369873
1534479848.596708,428000,3.300663471221924
1534479950.3391316,429000,3.297952651977539
1534480051.7571056,430000,3.3002729415893555
1534480152.4100604,431000,3.2977850437164307
1534480254.1773627,432000,3.2947165966033936
1534480456.2520711,433000,3.3009462356567383
1534480558.0187778,434000,3.3015635013580322
1534480659.456795,435000,3.3035635948181152
1534480760.176563,436000,3.295846939086914
1534480861.261073,437000,3.3028042316436768
1534480962.0000167,438000,3.2946829795837402
1534481063.4537723,439000,3.2905428409576416
1534481164.8849347,440000,3.2989513874053955
1534481366.5957282,441000,3.292196273803711
1534481469.1275954,442000,3.299259901046753
1534481570.5452907,443000,3.2940123081207275
1534481672.5587578,444000,3.2876651287078857
1534481774.342678,445000,3.2936151027679443
1534481875.810123,446000,3.2987139225006104
1534481977.2995555,447000,3.2938151359558105
1534482078.696336,448000,3.289424419403076
1534482280.5216663,449000,3.2894535064697266
1534482381.7825747,450000,3.293184995651245
1534482484.127756,451000,3.291116237640381
1534482585.0587578,452000,3.292865037918091
1534482686.332833,453000,3.295044183731079
1534482788.1007013,454000,3.2930855751037598
1534482889.6177232,455000,3.2912817001342773
1534482991.4136474,456000,3.300434112548828
1534483194.8751879,457000,3.2992372512817383
1534483296.2085721,458000,3.296339273452759
1534483397.296496,459000,3.298713207244873
1534483498.6443503,460000,3.293762683868408
1534483599.7481072,461000,3.2832772731781006
1534483700.4784422,462000,3.291632890701294
1534483801.9478643,463000,3.290410041809082
1534483902.915279,464000,3.2868738174438477
1534484106.1454048,465000,3.2968544960021973
1534484206.8770986,466000,3.2874224185943604
1534484307.96209,467000,3.2905960083007812
1534484408.9354458,468000,3.294311761856079
1534484510.4342146,469000,3.2935101985931396
1534484611.9265635,470000,3.2875332832336426
1534484713.5556312,471000,3.296511173248291
1534484815.0862567,472000,3.290308952331543
1534485021.1515522,473000,3.2854344844818115
1534485122.7686622,474000,3.2980799674987793
1534485224.1905918,475000,3.2896952629089355
1534485325.1770353,476000,3.295142889022827
1534485426.14487,477000,3.293370008468628
1534485527.2680085,478000,3.289930820465088
1534485628.3030198,479000,3.291036605834961
1534485729.7080872,480000,3.2860400676727295
1534485934.8379138,481000,3.2912983894348145
1534486035.6857924,482000,3.2883009910583496
1534486136.6622844,483000,3.2884247303009033
1534486239.2042892,484000,3.288822889328003
1534486340.6094623,485000,3.2846715450286865
1534486441.478394,486000,3.271651268005371
1534486543.0995207,487000,3.2779242992401123
1534486644.5671265,488000,3.2702739238739014
1534486850.6838963,489000,3.266801357269287
1534486952.1588552,490000,3.2640020847320557
1534487052.9298081,491000,3.2673842906951904
1534487154.1307266,492000,3.273749828338623
1534487255.114244,493000,3.2713303565979004
1534487355.4982853,494000,3.2651515007019043
1534487456.950264,495000,3.2666680812835693
1534487557.954634,496000,3.263485908508301
1534487764.3686597,497000,3.2629878520965576
1534487866.4051855,498000,3.2581584453582764
1534487967.4726837,499000,3.2692131996154785
1534488067.8057544,500000,3.260901689529419
1534488168.6869466,501000,3.259720802307129
1534488270.3674164,502000,3.266903877258301
1534488371.4094803,503000,3.2660293579101562
1534488473.2894375,504000,3.255526065826416
1534488681.6175158,505000,3.261425733566284
1534488782.6395345,506000,3.261831283569336
1534488884.1783025,507000,3.25998592376709
1534488985.021116,508000,3.2680909633636475
1534489086.1097784,509000,3.2598581314086914
1534489187.6350863,510000,3.261988878250122
1534489289.348247,511000,3.2600502967834473
1534489390.7051687,512000,3.2642264366149902
1534489599.5201828,513000,3.255843162536621
1534489701.066293,514000,3.263759136199951
1534489802.4567816,515000,3.2633652687072754
1534489903.0203526,516000,3.258932113647461
1534490003.5680797,517000,3.252842664718628
1534490105.2898512,518000,3.2536706924438477
1534490206.4319549,519000,3.2571513652801514
1534490307.9562402,520000,3.2531166076660156
1534490516.222944,521000,3.2588117122650146
1534490617.4622083,522000,3.260814905166626
1534490718.6322067,523000,3.261111259460449
1534490820.27539,524000,3.2617499828338623
1534490921.6242213,525000,3.2642664909362793
1534491022.354059,526000,3.2656545639038086
1534491123.2538683,527000,3.260176181793213
1534491225.2235603,528000,3.250986099243164
1534491435.5022058,529000,3.2550790309906006
1534491535.8453515,530000,3.255492687225342
1534491637.1957285,531000,3.2595953941345215
1534491738.1641433,532000,3.2572405338287354
1534491839.9715388,533000,3.25808048248291
1534491941.2088833,534000,3.251646041870117
1534492042.4040244,535000,3.2613682746887207
1534492143.7743325,536000,3.2520811557769775
1534492354.6277256,537000,3.2560038566589355
1534492456.0792487,538000,3.2560267448425293
1534492556.8885021,539000,3.253526449203491
1534492657.97584,540000,3.249035596847534
1534492759.0462956,541000,3.2546064853668213
1534492860.1370995,542000,3.255613327026367
1534492961.0500998,543000,3.2548563480377197
1534493062.8946092,544000,3.2560126781463623
1534493274.337087,545000,3.2519798278808594
1534493375.3851225,546000,3.2590737342834473
1534493476.81103,547000,3.250072717666626
1534493578.374216,548000,3.2514424324035645
1534493679.8425796,549000,3.254241704940796
1534493781.4844465,550000,3.248680830001831
1534493882.9379895,551000,3.2560019493103027
1534493984.1510468,552000,3.2519609928131104
1534494196.5506918,553000,3.260618209838867
1534494297.9857566,554000,3.2571070194244385
1534494399.5083785,555000,3.2463295459747314
1534494501.077909,556000,3.2494163513183594
1534494601.960423,557000,3.2522106170654297
1534494702.8059373,558000,3.256439208984375
1534494804.5127783,559000,3.2525923252105713
1534494905.1111724,560000,3.2462985515594482
1534495118.4531114,561000,3.2494990825653076
1534495220.3105814,562000,3.2452945709228516
1534495322.1876965,563000,3.246298313140869
1534495423.7892077,564000,3.245419979095459
1534495525.4628372,565000,3.2493062019348145
1534495626.6289804,566000,3.2566230297088623
1534495727.7408402,567000,3.2597217559814453
1534495829.1660876,568000,3.2513515949249268
1534496042.348584,569000,3.250558614730835
1534496143.4541643,570000,3.2531182765960693
1534496244.8542702,571000,3.249953508377075
1534496345.787593,572000,3.2501635551452637
1534496446.3549979,573000,3.2430121898651123
1534496547.198064,574000,3.2454822063446045
1534496648.78559,575000,3.2421576976776123
1534496750.3678477,576000,3.2448410987854004
1534496964.26355,577000,3.244511127471924
1534497065.8632033,578000,3.2523701190948486
1534497167.3204718,579000,3.2563867568969727
1534497268.8931863,580000,3.2467925548553467
1534497369.7161791,581000,3.2560689449310303
1534497470.3223646,582000,3.2477335929870605
1534497571.4631076,583000,3.2535605430603027
1534497672.550675,584000,3.2555429935455322
1534497888.5551872,585000,3.255049705505371
1534497990.3185227,586000,3.255314826965332
1534498091.5566401,587000,3.2578606605529785
1534498193.0318408,588000,3.2514150142669678
1534498295.260651,589000,3.255397081375122
1534498396.3206422,590000,3.2497382164001465
1534498497.8392272,591000,3.250129461288452
1534498599.1734843,592000,3.245159149169922
1534498815.709279,593000,3.253946304321289
1534498917.1449788,594000,3.253641128540039
1534499018.0185401,595000,3.2520928382873535
1534499119.759556,596000,3.2488183975219727
1534499221.6634018,597000,3.252000570297241
1534499322.6741235,598000,3.251861333847046
1534499424.0035658,599000,3.2511093616485596
1534499525.4447017,600000,3.257556200027466
1534499742.1618528,601000,3.2586538791656494
1534499843.238415,602000,3.2556517124176025
1534499944.2106128,603000,3.2552740573883057
1534500045.9029753,604000,3.253013849258423
1534500146.967876,605000,3.250608444213867
1534500248.130219,606000,3.249150276184082
1534500349.2536206,607000,3.2513351440429688
1534500450.5852025,608000,3.2503437995910645
1534500668.7111163,609000,3.249460220336914
1534500770.3211937,610000,3.2572362422943115
1534500871.6267712,611000,3.2503252029418945
1534500972.2517862,612000,3.2542104721069336
1534501074.0866282,613000,3.2593092918395996
1534501175.5151937,614000,3.2430386543273926
1534501277.8550754,615000,3.249083995819092
1534501378.8707469,616000,3.2525393962860107
1534501598.7348924,617000,3.244098663330078
1534501700.3177462,618000,3.2534124851226807
1534501802.55025,619000,3.253994941711426
1534501903.8382375,620000,3.250762701034546
1534502005.2575405,621000,3.2464427947998047
1534502106.828721,622000,3.2553718090057373
1534502207.300179,623000,3.2511041164398193
1534502308.6537557,624000,3.254054307937622
1534502529.101765,625000,3.254688262939453
1534502629.9006467,626000,3.2523698806762695
1534502731.377647,627000,3.243300199508667
1534502832.9870617,628000,3.253812074661255
1534502933.69757,629000,3.2503693103790283
1534503035.5188313,630000,3.2488510608673096
1534503136.798177,631000,3.2506513595581055
1534503238.0184107,632000,3.238325595855713
1534503459.6477175,633000,3.2495522499084473
1534503561.0847626,634000,3.2524454593658447
1534503662.6641188,635000,3.2470061779022217
1534503764.312316,636000,3.248495578765869
1534503865.715958,637000,3.249091386795044
1534503966.8380196,638000,3.247727394104004
1534504067.9941814,639000,3.2472617626190186
1534504169.488073,640000,3.2490384578704834
1534504391.300601,641000,3.2436623573303223
1534504492.9434438,642000,3.2522401809692383
1534504594.0499911,643000,3.2450342178344727
1534504695.663045,644000,3.248751640319824
1534504796.6737766,645000,3.254756450653076
1534504897.9720566,646000,3.257120132446289
1534504999.2495885,647000,3.245765209197998
1534505100.4580228,648000,3.252967596054077
1534505323.6116543,649000,3.2508535385131836
1534505424.904601,650000,3.25369930267334
1534505525.9249735,651000,3.256157636642456
1534505627.1532505,652000,3.2516679763793945
1534505727.8243382,653000,3.2517919540405273
1534505829.182422,654000,3.2582461833953857
1534505931.5854633,655000,3.25134539604187
1534506032.6952143,656000,3.255852460861206
1534506256.0001776,657000,3.255890130996704
1534506357.1981661,658000,3.252603054046631
1534506458.1368103,659000,3.2506914138793945
1534506559.5529823,660000,3.2485713958740234
1534506660.3634179,661000,3.2503652572631836
1534506760.8553143,662000,3.241927146911621
1534506862.2436888,663000,3.2400710582733154
1534506963.0802135,664000,3.248532772064209
1534507188.1027792,665000,3.2441065311431885
1534507289.3912823,666000,3.241701602935791
1534507391.1300821,667000,3.2515738010406494
1534507492.162907,668000,3.2438597679138184
1534507593.2605655,669000,3.2479333877563477
1534507694.5089157,670000,3.2505130767822266
1534507795.7550497,671000,3.2358107566833496
1534507897.0241957,672000,3.2425053119659424
1534508120.3690643,673000,3.2443559169769287
1534508221.5044768,674000,3.244798421859741
1534508322.2830503,675000,3.2495787143707275
1534508423.8188963,676000,3.2518839836120605
1534508526.097364,677000,3.2455079555511475
1534508627.2241123,678000,3.2461557388305664
1534508728.5755756,679000,3.2436156272888184
1534508829.3144233,680000,3.248469829559326
1534509054.6772685,681000,3.243802070617676
1534509155.8463843,682000,3.2418434619903564
1534509256.986702,683000,3.2480175495147705
1534509357.7947333,684000,3.2532711029052734
1534509458.5672379,685000,3.237109422683716
1534509560.1204805,686000,3.2397196292877197
1534509661.8709671,687000,3.2452845573425293
