Wall time,Step,Value
1547387277.9255834,57000,0.18315161764621735
1547387377.6472912,58000,0.18369360268115997
1547387481.5918512,59000,0.18354083597660065
1547387581.1430223,60000,0.1832435131072998
1547387680.9486668,61000,0.18394306302070618
1547387790.14159,62000,0.1837891936302185
1547387897.5264266,63000,0.1842084676027298
1547388002.7562702,64000,0.18371613323688507
1547388161.902796,65000,0.18392112851142883
1547388266.516328,66000,0.18431775271892548
1547388371.9926178,67000,0.18360547721385956
1547388471.7210386,68000,0.18387913703918457
1547388580.402373,69000,0.18283770978450775
1547388682.0955338,70000,0.18403379619121552
1547388792.3639174,71000,0.18362325429916382
1547388899.1915836,72000,0.18351007997989655
1547389047.7080305,73000,0.18254497647285461
1547389146.9892473,74000,0.1831372231245041
1547389246.470684,75000,0.18283674120903015
1547389350.6375587,76000,0.18195785582065582
1547389455.0001295,77000,0.18299457430839539
1547389560.728121,78000,0.18244421482086182
1547389661.9971254,79000,0.1827785074710846
1547389766.7413614,80000,0.18278846144676208
1547389914.0021935,81000,0.18208709359169006
1547390021.9418497,82000,0.18269777297973633
1547390125.1919992,83000,0.18314078450202942
1547390227.2537158,84000,0.18176336586475372
1547390332.8774853,85000,0.18248800933361053
1547390432.1904824,86000,0.18222546577453613
1547390531.3344755,87000,0.18225179612636566
1547390637.2428463,88000,0.18210680782794952
1547390783.7677653,89000,0.18203912675380707
1547390889.574575,90000,0.18226425349712372
1547390998.1707165,91000,0.1819949597120285
1547391106.2801902,92000,0.18212337791919708
1547391210.28283,93000,0.18230266869068146
1547391311.1467004,94000,0.18269892036914825
1547391410.3779368,95000,0.18187165260314941
1547391509.5133154,96000,0.1820947676897049
1547391663.6949427,97000,0.18247653543949127
1547391762.926294,98000,0.18181802332401276
1547391862.1528127,99000,0.18242837488651276
1547391963.7016017,100000,0.18198592960834503
1547392063.1059115,101000,0.18213947117328644
1547392162.823424,102000,0.18193088471889496
1547392262.7006218,103000,0.18243084847927094
1547392362.1664035,104000,0.18131288886070251
1547392509.028715,105000,0.18218985199928284
1547392608.5394273,106000,0.18239711225032806
1547392707.5602775,107000,0.18158426880836487
1547392807.302693,108000,0.18207572400569916
1547392906.5061386,109000,0.1820428967475891
1547393005.5977948,110000,0.18163318932056427
1547393105.5111508,111000,0.18188820779323578
1547393205.0668511,112000,0.1816461682319641
1547393352.7289119,113000,0.18215128779411316
1547393452.7392607,114000,0.18045198917388916
1547393552.0926409,115000,0.18179619312286377
1547393651.8530185,116000,0.1811532974243164
1547393750.8708577,117000,0.18112753331661224
1547393854.7381928,118000,0.18027415871620178
1547393961.5390139,119000,0.18191461265087128
1547394061.724726,120000,0.1812320053577423
1547394213.397484,121000,0.18137124180793762
1547394315.063792,122000,0.18121792376041412
1547394423.3774307,123000,0.18133319914340973
1547394527.0732322,124000,0.18197698891162872
1547394629.1547382,125000,0.18222913146018982
1547394736.4122667,126000,0.1808939129114151
1547394846.2370083,127000,0.1814642697572708
1547394945.8835645,128000,0.1812896430492401
1547395094.1257482,129000,0.1809643805027008
1547395193.775467,130000,0.1811785250902176
1547395292.8904376,131000,0.18038217723369598
1547395392.390869,132000,0.1803823858499527
1547395496.5286446,133000,0.1806252896785736
1547395595.9038627,134000,0.17969655990600586
1547395695.2751825,135000,0.17989306151866913
1547395794.5965617,136000,0.17973974347114563
1547395942.433064,137000,0.18000344932079315
1547396047.477463,138000,0.17909939587116241
1547396150.1161323,139000,0.18004192411899567
1547396252.1915748,140000,0.18043608963489532
1547396351.6815677,141000,0.18130077421665192
1547396450.7883475,142000,0.18009458482265472
1547396550.3148155,143000,0.1813015639781952
1547396650.5329595,144000,0.18045806884765625
1547396800.430438,145000,0.18014933168888092
1547396899.834189,146000,0.18035012483596802
1547396999.3765304,147000,0.18083298206329346
1547397098.8706317,148000,0.18057872354984283
1547397203.0499725,149000,0.18073181807994843
1547397301.801101,150000,0.18112973868846893
1547397401.5001307,151000,0.18117456138134003
1547397501.1785984,152000,0.18159416317939758
1547397648.937985,153000,0.1815914362668991
1547397748.302763,154000,0.18105359375476837
1547397847.8206472,155000,0.18036381900310516
1547397947.4151535,156000,0.17964880168437958
1547398046.753679,157000,0.1812608391046524
1547398146.0330005,158000,0.1805158406496048
1547398245.6460226,159000,0.18033291399478912
1547398344.7765307,160000,0.18103796243667603
1547398500.219763,161000,0.18015901744365692
1547398602.9777756,162000,0.1795455664396286
1547398702.2815416,163000,0.17955541610717773
1547398801.7529666,164000,0.17975643277168274
1547398901.1829145,165000,0.17974771559238434
1547398999.9681559,166000,0.1804341822862625
1547399103.6639092,167000,0.1797436773777008
1547399203.1835093,168000,0.17974893748760223
1547399350.4913566,169000,0.17967188358306885
1547399449.3880024,170000,0.18009904026985168
1547399549.1027026,171000,0.1797817051410675
1547399648.0597959,172000,0.17992159724235535
1547399747.5890954,173000,0.18080401420593262
1547399847.4203062,174000,0.17981456220149994
1547399946.9271379,175000,0.17937418818473816
1547400046.1333702,176000,0.18019253015518188
1547400193.8609352,177000,0.18013319373130798
1547400293.149833,178000,0.18011662364006042
1547400392.3568647,179000,0.18069325387477875
1547400491.9827404,180000,0.17975546419620514
1547400591.1116462,181000,0.17919622361660004
1547400690.6407418,182000,0.18003760278224945
1547400790.477049,183000,0.1797722727060318
1547400890.0306208,184000,0.17940257489681244
1547401037.8541842,185000,0.17967364192008972
1547401137.1540287,186000,0.1792944073677063
1547401236.1766453,187000,0.17981533706188202
1547401335.3951643,188000,0.17995579540729523
1547401439.189254,189000,0.18018732964992523
1547401539.0971658,190000,0.18016217648983002
1547401638.9101534,191000,0.18122535943984985
1547401738.6994236,192000,0.1797865927219391
1547401886.122026,193000,0.18082468211650848
1547401985.1420765,194000,0.1803133338689804
1547402084.5116544,195000,0.18168282508850098
1547402184.6434345,196000,0.18040236830711365
1547402284.220806,197000,0.17982135713100433
1547402388.7523484,198000,0.1791791319847107
1547402487.9959176,199000,0.18045487999916077
1547402587.2004771,200000,0.17998455464839935
1547402734.3192234,201000,0.17986522614955902
1547402834.1808817,202000,0.18073031306266785
1547402934.0322797,203000,0.18061242997646332
1547403033.1708763,204000,0.17954422533512115
1547403132.7487164,205000,0.1804046779870987
1547403231.938139,206000,0.1794327199459076
1547403331.2099712,207000,0.179642915725708
1547403430.712447,208000,0.17939230799674988
1547403577.78731,209000,0.17922581732273102
1547403677.7295923,210000,0.1791367083787918
1547403777.2238665,211000,0.17964887619018555
1547403876.5358336,212000,0.1790924072265625
1547403976.3394358,213000,0.17932331562042236
1547404075.6879394,214000,0.1794467717409134
1547404175.4876475,215000,0.17974546551704407
1547404275.1848457,216000,0.17949970066547394
1547404422.3744874,217000,0.1792083978652954
1547404522.2051766,218000,0.17951573431491852
1547404621.5066407,219000,0.1791526973247528
1547404720.690575,220000,0.1793617159128189
1547404820.0206828,221000,0.17924842238426208
1547404919.5325654,222000,0.17861652374267578
1547405018.9620492,223000,0.1788310557603836
1547405118.4061482,224000,0.1786806434392929
1547405265.3178601,225000,0.17870217561721802
1547405365.2190626,226000,0.1787676066160202
1547405464.651014,227000,0.1789199709892273
1547405564.2907426,228000,0.17915081977844238
1547405663.716654,229000,0.1790573000907898
1547405762.9784758,230000,0.18021737039089203
1547405862.1828961,231000,0.180036723613739
1547405961.5891628,232000,0.18062174320220947
1547406109.250877,233000,0.179796501994133
1547406208.5964997,234000,0.18063069880008698
1547406307.6002872,235000,0.18075615167617798
1547406407.0258143,236000,0.18015964329242706
1547406506.4009721,237000,0.17956459522247314
1547406605.549597,238000,0.1799478530883789
1547406704.9529767,239000,0.18059778213500977
1547406804.3958907,240000,0.17985408008098602
1547406952.5613818,241000,0.1789344996213913
1547407052.0215256,242000,0.17995920777320862
1547407151.376137,243000,0.17970271408557892
1547407251.1799557,244000,0.17931315302848816
1547407350.9886649,245000,0.1802040934562683
1547407450.2651489,246000,0.1802801489830017
1547407550.0581102,247000,0.17947161197662354
1547407649.7623842,248000,0.1802513599395752
1547407797.896311,249000,0.18029579520225525
1547407897.1383295,250000,0.18004755675792694
1547407996.429419,251000,0.18062879145145416
1547408095.9341779,252000,0.18014927208423615
1547408195.7441897,253000,0.1802527755498886
1547408295.2310772,254000,0.17969419062137604
1547408394.4707963,255000,0.17985573410987854
1547408493.7748787,256000,0.18001976609230042
1547408641.3683028,257000,0.17986226081848145
1547408740.7489603,258000,0.17984285950660706
1547408840.3649206,259000,0.17932069301605225
1547408940.1974537,260000,0.1796158403158188
1547409039.1896863,261000,0.1786457747220993
1547409138.469609,262000,0.1795641928911209
1547409237.8491988,263000,0.17990681529045105
1547409337.175627,264000,0.18019865453243256
1547409484.7262368,265000,0.18103882670402527
1547409584.3062785,266000,0.18022413551807404
1547409683.248207,267000,0.18054799735546112
1547409782.585603,268000,0.18000663816928864
1547409881.8589768,269000,0.17966681718826294
1547409981.1558964,270000,0.1796906441450119
1547410080.053323,271000,0.18058240413665771
1547410179.9067283,272000,0.18074946105480194
1547410328.149602,273000,0.18027496337890625
1547410427.7163234,274000,0.1804799884557724
1547410526.910481,275000,0.18061169981956482
1547410627.0718238,276000,0.18058116734027863
1547410726.4117284,277000,0.1809062510728836
1547410826.0558918,278000,0.18051007390022278
1547410925.318245,279000,0.18028533458709717
1547411024.3185275,280000,0.1798373907804489
1547411172.4368813,281000,0.17992913722991943
1547411272.4595647,282000,0.18013595044612885
1547411371.875483,283000,0.17962197959423065
1547411472.3153257,284000,0.17987042665481567
1547411571.8423238,285000,0.1799139529466629
1547411671.2778795,286000,0.1798126995563507
1547411770.0542252,287000,0.17983444035053253
1547411869.4604652,288000,0.18036524951457977
1547412016.0119867,289000,0.18004988133907318
1547412115.3989267,290000,0.18070819973945618
1547412214.737928,291000,0.1802348792552948
1547412313.6584315,292000,0.1803968846797943
1547412413.2530463,293000,0.17954140901565552
1547412512.9888847,294000,0.17945262789726257
1547412612.7205834,295000,0.1786491721868515
1547412712.0875752,296000,0.17837271094322205
1547412859.448933,297000,0.179038867354393
1547412959.6934881,298000,0.1785432994365692
1547413059.3632007,299000,0.1789923906326294
1547413158.5874562,300000,0.17867936193943024
1547413257.9468877,301000,0.1787974089384079
1547413357.167534,302000,0.17959950864315033
1547413456.375059,303000,0.17993927001953125
1547413556.0668013,304000,0.18030793964862823
1547413703.367867,305000,0.1794472485780716
1547413802.294644,306000,0.18001216650009155
1547413901.8777485,307000,0.17922832071781158
1547414001.1964393,308000,0.1802557110786438
1547414100.6680644,309000,0.18014054000377655
1547414199.9756653,310000,0.17986106872558594
1547414302.1251078,311000,0.18009701371192932
1547414401.7738826,312000,0.1799485832452774
1547414549.3739889,313000,0.17966164648532867
1547414648.8081682,314000,0.18061760067939758
1547414748.0072594,315000,0.17939041554927826
1547414847.2874773,316000,0.17936398088932037
1547414946.8084621,317000,0.18017783761024475
1547415046.8452928,318000,0.1791127771139145
1547415146.041373,319000,0.17869552969932556
1547415245.6336443,320000,0.17993369698524475
1547415393.794842,321000,0.17890982329845428
1547415492.777388,322000,0.17961598932743073
1547415595.5941486,323000,0.17860768735408783
1547415695.3776145,324000,0.17832157015800476
1547415795.570909,325000,0.17911794781684875
1547415894.8124254,326000,0.1784147173166275
1547415994.4422987,327000,0.17869839072227478
1547416094.367354,328000,0.17844927310943604
1547416241.7934499,329000,0.1778835505247116
1547416341.7656486,330000,0.17876622080802917
1547416441.1636147,331000,0.1786687821149826
1547416540.7323258,332000,0.17845779657363892
1547416640.3777966,333000,0.17885327339172363
1547416740.082449,334000,0.17885392904281616
1547416838.8638337,335000,0.17734093964099884
1547416938.3497314,336000,0.17834891378879547
1547417092.7032638,337000,0.17814412713050842
1547417192.5080671,338000,0.17868416011333466
1547417297.0893896,339000,0.17836861312389374
1547417396.6770904,340000,0.17846836149692535
1547417495.8254595,341000,0.17907343804836273
1547417595.653391,342000,0.17922674119472504
1547417695.1223993,343000,0.1785145401954651
1547417796.5804732,344000,0.178652822971344
1547417946.6434376,345000,0.17825539410114288
1547418046.2319455,346000,0.17819392681121826
1547418146.0534585,347000,0.17876450717449188
1547418245.777932,348000,0.17868660390377045
1547418345.6726649,349000,0.17827804386615753
1547418445.5075412,350000,0.17795714735984802
1547418545.1431851,351000,0.17826245725154877
1547418644.2443411,352000,0.1779867261648178
1547418791.727449,353000,0.17953623831272125
1547418891.1113086,354000,0.17873701453208923
1547418990.5877955,355000,0.17924417555332184
1547419096.015055,356000,0.18019968271255493
1547419195.4593751,357000,0.17935727536678314
1547419294.5142605,358000,0.1791088879108429
1547419393.2862542,359000,0.17945857346057892
1547419493.2325082,360000,0.17907674610614777
1547419640.6381924,361000,0.17873872816562653
1547419745.8065057,362000,0.17906734347343445
1547419845.8959563,363000,0.17882457375526428
1547419945.516724,364000,0.17876775562763214
1547420048.090129,365000,0.17764298617839813
1547420147.825094,366000,0.1775338500738144
1547420247.086838,367000,0.17769841849803925
1547420346.431691,368000,0.17781010270118713
1547420493.2510934,369000,0.17763751745224
1547420592.847107,370000,0.17880484461784363
1547420691.5328953,371000,0.17801383137702942
1547420790.8918855,372000,0.17953303456306458
1547420890.6128895,373000,0.17828214168548584
1547420994.7452629,374000,0.1783696562051773
1547421093.9041026,375000,0.17829948663711548
1547421193.5756235,376000,0.17812389135360718
1547421340.0230937,377000,0.17989535629749298
1547421439.232876,378000,0.17976653575897217
1547421539.0410016,379000,0.17962387204170227
1547421638.6626627,380000,0.17983287572860718
1547421738.4364703,381000,0.17885521054267883
1547421843.350087,382000,0.17928344011306763
1547421942.4263656,383000,0.17915849387645721
1547422041.5969267,384000,0.1788211315870285
1547422188.7121298,385000,0.17909587919712067
1547422288.3488324,386000,0.17846982181072235
1547422387.7186122,387000,0.1786547303199768
1547422487.6166375,388000,0.178231880068779
1547422590.6065762,389000,0.1774493008852005
1547422689.7596304,390000,0.17729634046554565
1547422789.6176572,391000,0.17819958925247192
1547422889.8498676,392000,0.17823854088783264
1547423035.9662852,393000,0.17900840938091278
1547423135.6364546,394000,0.1775214672088623
1547423237.8537498,395000,0.17767420411109924
1547423338.372397,396000,0.17792925238609314
1547423437.728453,397000,0.17702974379062653
1547423536.809759,398000,0.1767289787530899
1547423638.1832247,399000,0.17768731713294983
1547423741.8529177,400000,0.1772473007440567
1547423896.9893312,401000,0.1775086373090744
1547423996.0619228,402000,0.17796897888183594
1547424095.5803335,403000,0.17773565649986267
1547424194.6068025,404000,0.17795135080814362
1547424298.1708145,405000,0.17842531204223633
1547424398.1900256,406000,0.17777074873447418
1547424499.1310983,407000,0.1773379147052765
1547424602.0498834,408000,0.17850443720817566
1547424748.2558017,409000,0.1773339956998825
1547424847.563291,410000,0.17781415581703186
1547424952.0295055,411000,0.17805898189544678
1547425051.9846427,412000,0.17731109261512756
1547425151.474176,413000,0.17921438813209534
1547425258.0809093,414000,0.17828354239463806
1547425361.358537,415000,0.17782533168792725
1547425466.1018476,416000,0.1783847212791443
1547425618.067915,417000,0.17766912281513214
1547425717.74272,418000,0.1785326600074768
1547425817.1394737,419000,0.178468719124794
1547425916.2113886,420000,0.1786176860332489
1547426015.7021255,421000,0.17902080714702606
1547426115.6088297,422000,0.1781700700521469
1547426220.2847276,423000,0.1781223714351654
1547426320.3940074,424000,0.17707613110542297
1547426472.581513,425000,0.17749890685081482
1547426576.5558674,426000,0.17751897871494293
1547426675.9356189,427000,0.1775413155555725
1547426775.4582858,428000,0.17725348472595215
1547426875.362377,429000,0.17771115899085999
1547426980.87771,430000,0.17673711478710175
1547427080.5026453,431000,0.1772698014974594
1547427180.5088482,432000,0.17716296017169952
1547427333.6291645,433000,0.17745937407016754
1547427438.6573496,434000,0.17709368467330933
1547427538.2459333,435000,0.17748576402664185
1547427642.0897548,436000,0.17755013704299927
1547427743.3715594,437000,0.17850659787654877
1547427847.5762436,438000,0.17797760665416718
1547427947.3314316,439000,0.17756372690200806
1547428050.369041,440000,0.17798399925231934
1547428202.7348094,441000,0.1774759739637375
1547428303.5631022,442000,0.17837601900100708
1547428406.2628317,443000,0.17944477498531342
1547428510.2020247,444000,0.17819485068321228
1547428609.7957892,445000,0.17939546704292297
1547428709.3942237,446000,0.17795848846435547
1547428809.1602478,447000,0.17780143022537231
1547428914.3445973,448000,0.17784325778484344
1547429060.7781305,449000,0.17872396111488342
1547429160.6890917,450000,0.17853018641471863
1547429264.5948155,451000,0.17863155901432037
1547429364.615585,452000,0.17930929362773895
1547429468.8340402,453000,0.1792801320552826
1547429568.473917,454000,0.17832806706428528
1547429667.7902625,455000,0.17850381135940552
1547429767.400873,456000,0.1782662272453308
1547429914.1636112,457000,0.17865540087223053
1547430013.4204147,458000,0.17847973108291626
1547430113.2556994,459000,0.17846491932868958
1547430217.7759342,460000,0.17815743386745453
1547430322.9075103,461000,0.17818757891654968
1547430422.1579657,462000,0.17778648436069489
1547430522.1893423,463000,0.17786049842834473
1547430621.83334,464000,0.17824247479438782
1547430769.8301349,465000,0.1774127185344696
1547430869.02994,466000,0.17790988087654114
1547430971.5199256,467000,0.17703701555728912
1547431070.9465573,468000,0.17726550996303558
1547431172.0498056,469000,0.1786774843931198
1547431274.4248872,470000,0.1778036653995514
1547431373.4792287,471000,0.17728330194950104
1547431472.9492702,472000,0.17693468928337097
1547431619.8683019,473000,0.17766793072223663
1547431719.4094367,474000,0.17743895947933197
1547431819.5927207,475000,0.17714115977287292
1547431919.993088,476000,0.17734269797801971
1547432023.8627148,477000,0.17740358412265778
1547432123.4381132,478000,0.17675650119781494
1547432223.403845,479000,0.17661502957344055
1547432323.301097,480000,0.17718033492565155
1547432471.1555185,481000,0.17641454935073853
1547432570.2322397,482000,0.1773635596036911
1547432670.0218709,483000,0.17780528962612152
1547432769.7712245,484000,0.1768874228000641
1547432869.3492715,485000,0.17695769667625427
1547432969.1462736,486000,0.17634503543376923
1547433072.1941512,487000,0.17632116377353668
1547433177.810825,488000,0.17646391689777374
1547433332.024402,489000,0.1759563386440277
1547433431.2659283,490000,0.17664816975593567
1547433530.6934042,491000,0.17675913870334625
1547433630.4989104,492000,0.17671898007392883
1547433729.9707553,493000,0.17695824801921844
1547433829.4007835,494000,0.17745119333267212
1547433928.6188974,495000,0.17695558071136475
1547434028.1845708,496000,0.17725680768489838
1547434176.023774,497000,0.17765723168849945
1547434275.8281994,498000,0.17760616540908813
1547434375.3824933,499000,0.1780075877904892
1547434474.7983632,500000,0.1776442676782608
1547434574.5008252,501000,0.17738138139247894
1547434673.9449306,502000,0.17746321856975555
1547434773.5656333,503000,0.17680752277374268
1547434872.522646,504000,0.17594166100025177
1547435020.4425375,505000,0.17599013447761536
1547435123.8972402,506000,0.1763640195131302
1547435225.6197865,507000,0.17547279596328735
1547435328.725248,508000,0.17557474970817566
1547435435.013387,509000,0.17528612911701202
1547435535.9396768,510000,0.17494648694992065
1547435635.2284877,511000,0.17612266540527344
1547435734.504802,512000,0.17496047914028168
1547435886.1669664,513000,0.17540350556373596
1547435986.2573502,514000,0.1751731038093567
1547436086.0345843,515000,0.1755383014678955
1547436185.316339,516000,0.17447899281978607
1547436285.1116338,517000,0.1745990812778473
1547436384.0036683,518000,0.17525748908519745
1547436483.202529,519000,0.17521226406097412
1547436582.6002135,520000,0.17509521543979645
1547436730.5840101,521000,0.17521174252033234
1547436830.1356473,522000,0.175699844956398
1547436929.5401354,523000,0.17509520053863525
1547437029.000475,524000,0.17616981267929077
1547437128.5322173,525000,0.1761959344148636
1547437228.2820137,526000,0.17665384709835052
1547437327.7497163,527000,0.17643381655216217
1547437427.6728094,528000,0.17720137536525726
1547437575.3116512,529000,0.17642520368099213
1547437674.4909632,530000,0.17558234930038452
1547437773.843362,531000,0.17478787899017334
1547437873.148023,532000,0.17562536895275116
1547437972.402242,533000,0.17623701691627502
1547438071.5928423,534000,0.17500832676887512
1547438171.1679933,535000,0.17542366683483124
1547438271.0114295,536000,0.1754496842622757
1547438418.614696,537000,0.17543543875217438
1547438517.7123919,538000,0.17524029314517975
1547438617.1089067,539000,0.175576314330101
1547438717.1334069,540000,0.17513370513916016
1547438816.640294,541000,0.17503803968429565
1547438915.9498825,542000,0.1760362982749939
1547439017.3465161,543000,0.17574180662631989
1547439119.4881003,544000,0.17591020464897156
1547439275.397194,545000,0.17660734057426453
1547439382.0617611,546000,0.17668116092681885
1547439482.4729328,547000,0.17553986608982086
1547439582.2492576,548000,0.17626841366291046
1547439684.6849036,549000,0.17663714289665222
1547439783.9951363,550000,0.176365926861763
1547439888.7327468,551000,0.17699573934078217
1547440055.751914,552000,0.1763821691274643
1547440342.6198242,553000,0.1770683377981186
1547440537.7152216,554000,0.17709779739379883
1547440732.1008608,555000,0.17591983079910278
1547440925.834992,556000,0.17544585466384888
1547441123.1941555,557000,0.17532527446746826
1547441321.5342987,558000,0.17530225217342377
1547441527.7434018,559000,0.17541903257369995
1547441724.698941,560000,0.1749323457479477
1547442005.8421986,561000,0.17541243135929108
1547442204.267868,562000,0.17537818849086761
1547442408.430913,563000,0.17492274940013885
1547442607.8228867,564000,0.17569230496883392
1547442806.1940892,565000,0.17597202956676483
1547443008.0523684,566000,0.17621715366840363
1547443213.3433037,567000,0.1767168790102005
1547443413.0822704,568000,0.1770593822002411
1547443685.9429998,569000,0.17641626298427582
1547443880.8356497,570000,0.17659953236579895
1547444074.341833,571000,0.17700618505477905
1547444267.2955463,572000,0.17622189223766327
1547444458.1650217,573000,0.17614655196666718
1547444662.1656215,574000,0.17642101645469666
1547444860.815128,575000,0.17620474100112915
1547445056.1018434,576000,0.17678362131118774
1547445332.899572,577000,0.1757766306400299
1547445526.1710439,578000,0.17530237138271332
1547445726.4466777,579000,0.17531941831111908
1547445928.0618267,580000,0.1755562126636505
1547446126.072874,581000,0.17459432780742645
1547446321.0949697,582000,0.1748986691236496
1547446515.207992,583000,0.17516320943832397
1547446709.5879993,584000,0.17461737990379333
1547446985.1114666,585000,0.1742686778306961
1547447181.4677048,586000,0.17356590926647186
1547447379.7744322,587000,0.1737535446882248
1547447582.5794914,588000,0.1740616112947464
1547447776.908461,589000,0.1738283783197403
1547447971.4006267,590000,0.175232395529747
1547448166.140317,591000,0.1751989722251892
1547448364.8300025,592000,0.17496323585510254
1547448642.7037258,593000,0.17407065629959106
1547448839.9981863,594000,0.1745605617761612
1547449034.3889706,595000,0.17507311701774597
1547449158.5240085,596000,0.17545336484909058
1547449263.8927188,597000,0.17573069036006927
1547449368.3329277,598000,0.17586393654346466
1547449473.8520584,599000,0.1756596714258194
1547449572.8333495,600000,0.17573462426662445
1547449720.3287132,601000,0.17494823038578033
1547449819.824041,602000,0.17518211901187897
1547449919.349601,603000,0.17486169934272766
1547450019.5860262,604000,0.17419195175170898
1547450119.264491,605000,0.17360512912273407
1547450218.755897,606000,0.1748010218143463
1547450322.554719,607000,0.17340968549251556
1547450430.23055,608000,0.17388033866882324
1547450578.0750117,609000,0.1730509102344513
1547450676.6130035,610000,0.1729678064584732
1547450776.1599464,611000,0.17367739975452423
1547450875.4568305,612000,0.17434900999069214
1547450974.8676078,613000,0.17515799403190613
1547451074.1665592,614000,0.1751701384782791
1547451173.6260805,615000,0.17445114254951477
1547451273.2771327,616000,0.17455804347991943
1547451421.0351067,617000,0.17460963129997253
1547451520.4882057,618000,0.1747269630432129
1547451620.3811674,619000,0.1748816967010498
1547451719.8000247,620000,0.17428098618984222
1547451819.4580104,621000,0.17424741387367249
1547451919.1515992,622000,0.17381349205970764
1547452018.5150902,623000,0.17438723146915436
1547452125.053377,624000,0.1748514473438263
1547452278.610201,625000,0.17396920919418335
1547452378.617856,626000,0.17512276768684387
1547452478.3971941,627000,0.17479069530963898
1547452577.9812152,628000,0.17412902414798737
1547452677.7666228,629000,0.17393071949481964
1547452777.210524,630000,0.17403706908226013
1547452876.9554646,631000,0.1739216446876526
1547452975.896901,632000,0.17358450591564178
1547453123.639451,633000,0.17445121705532074
1547453223.1311765,634000,0.17324814200401306
1547453324.806869,635000,0.1743452250957489
1547453429.4584496,636000,0.17413192987442017
1547453530.139826,637000,0.1741105616092682
1547453629.9011998,638000,0.17491286993026733
1547453729.186651,639000,0.17447760701179504
1547453828.7102876,640000,0.1743287593126297
1547453980.063113,641000,0.17500890791416168
1547454086.4188242,642000,0.17341673374176025
1547454188.75461,643000,0.17356836795806885
1547454292.7308028,644000,0.17341846227645874
1547454391.654991,645000,0.17333774268627167
1547454494.7397447,646000,0.17340309917926788
1547454594.422886,647000,0.17196860909461975
1547454694.058743,648000,0.17224013805389404
1547454847.0734522,649000,0.1730617880821228
1547454946.8700016,650000,0.17316314578056335
1547455046.209045,651000,0.17302526533603668
1547455146.0821154,652000,0.17336854338645935
1547455244.984176,653000,0.1730894148349762
1547455344.4793565,654000,0.17356006801128387
1547455444.3284492,655000,0.17373374104499817
1547455543.9506454,656000,0.17316965758800507
1547455690.5635514,657000,0.17446060478687286
1547455790.5829864,658000,0.17407865822315216
1547455890.306454,659000,0.17385850846767426
1547455990.3424017,660000,0.17322593927383423
1547456096.3573096,661000,0.1738477498292923
1547456200.4640749,662000,0.1739855855703354
1547456299.9250953,663000,0.1745765209197998
1547456400.9859583,664000,0.17404964566230774
1547456554.66423,665000,0.17447081208229065
1547456654.648959,666000,0.17448793351650238
1547456760.0034275,667000,0.17384856939315796
1547456862.3397174,668000,0.1744004338979721
1547456961.7730286,669000,0.1741199493408203
1547457065.2053978,670000,0.17391125857830048
1547457171.2347367,671000,0.17314855754375458
1547457273.9126296,672000,0.17277684807777405
1547457423.9522054,673000,0.17474743723869324
1547457528.2481327,674000,0.17418093979358673
