Wall time,Step,Value
1547388002.7562702,64000,0.3724921941757202
1547388161.902796,65000,0.3792187571525574
1547388266.516328,66000,0.37842968106269836
1547388371.9926178,67000,0.3767031133174896
1547388471.7210386,68000,0.3769453167915344
1547388580.402373,69000,0.37718749046325684
1547388682.0955338,70000,0.37860938906669617
1547388792.3639174,71000,0.3768593668937683
1547388899.1915836,72000,0.3782578110694885
1547389047.7080305,73000,0.37910938262939453
1547389146.9892473,74000,0.38108593225479126
1547389246.470684,75000,0.3810078203678131
1547389350.6375587,76000,0.37789061665534973
1547389455.0001295,77000,0.3817187547683716
1547389560.728121,78000,0.3816796839237213
1547389661.9971254,79000,0.3821718692779541
1547389766.7413614,80000,0.382874995470047
1547389914.0021935,81000,0.3833906352519989
1547390021.9418497,82000,0.3825390636920929
1547390125.1919992,83000,0.38566407561302185
1547390227.2537158,84000,0.38374999165534973
1547390332.8774853,85000,0.3846718668937683
1547390432.1904824,86000,0.38377344608306885
1547390531.3344755,87000,0.38465625047683716
1547390637.2428463,88000,0.38588282465934753
1547390783.7677653,89000,0.3859531283378601
1547390889.574575,90000,0.3880312442779541
1547390998.1707165,91000,0.3888828158378601
1547391106.2801902,92000,0.38749217987060547
1547391210.28283,93000,0.38671875
1547391311.1467004,94000,0.38878124952316284
1547391410.3779368,95000,0.3897031247615814
1547391509.5133154,96000,0.38783594965934753
1547391663.6949427,97000,0.3877890706062317
1547391762.926294,98000,0.39057812094688416
1547391862.1528127,99000,0.38951563835144043
1547391963.7016017,100000,0.3915078043937683
1547392063.1059115,101000,0.39277344942092896
1547392162.823424,102000,0.39314061403274536
1547392262.7006218,103000,0.3887578248977661
1547392362.1664035,104000,0.3928515613079071
1547392509.028715,105000,0.3948749899864197
1547392608.5394273,106000,0.3934062421321869
1547392707.5602775,107000,0.39143750071525574
1547392807.302693,108000,0.39567968249320984
1547392906.5061386,109000,0.39457812905311584
1547393005.5977948,110000,0.39604687690734863
1547393105.5111508,111000,0.3961796760559082
1547393205.0668511,112000,0.3943515717983246
1547393352.7289119,113000,0.3965546786785126
1547393452.7392607,114000,0.3960937559604645
1547393552.0926409,115000,0.39457812905311584
1547393651.8530185,116000,0.3964531123638153
1547393750.8708577,117000,0.3955624997615814
1547393854.7381928,118000,0.3967031240463257
1547393961.5390139,119000,0.3979843854904175
1547394061.724726,120000,0.397273451089859
1547394213.397484,121000,0.40086719393730164
1547394315.063792,122000,0.3977734446525574
1547394423.3774307,123000,0.4014531373977661
1547394527.0732322,124000,0.400203138589859
1547394629.1547382,125000,0.40001562237739563
1547394736.4122667,126000,0.4029218852519989
1547394846.2370083,127000,0.40146875381469727
1547394945.8835645,128000,0.40183594822883606
1547395094.1257482,129000,0.40119531750679016
1547395193.775467,130000,0.40242186188697815
1547395292.8904376,131000,0.4018203020095825
1547395392.390869,132000,0.4002734422683716
1547395496.5286446,133000,0.3999375104904175
1547395595.9038627,134000,0.4035624861717224
1547395695.2751825,135000,0.40242186188697815
1547395794.5965617,136000,0.40003907680511475
1547395942.433064,137000,0.3984453082084656
1547396047.477463,138000,0.4016171991825104
1547396150.1161323,139000,0.40453124046325684
1547396252.1915748,140000,0.401492178440094
1547396351.6815677,141000,0.4051249921321869
1547396450.7883475,142000,0.403445303440094
1547396550.3148155,143000,0.4048515558242798
1547396650.5329595,144000,0.40638279914855957
1547396800.430438,145000,0.4034374952316284
1547396899.834189,146000,0.40782031416893005
1547396999.3765304,147000,0.4065546989440918
1547397098.8706317,148000,0.4065234363079071
1547397203.0499725,149000,0.40564844012260437
1547397301.801101,150000,0.40724998712539673
1547397401.5001307,151000,0.4078437387943268
1547397501.1785984,152000,0.40730467438697815
1547397648.937985,153000,0.4067031145095825
1547397748.302763,154000,0.40717968344688416
1547397847.8206472,155000,0.4092734456062317
1547397947.4151535,156000,0.40708592534065247
1547398046.753679,157000,0.40915626287460327
1547398146.0330005,158000,0.4075546860694885
1547398245.6460226,159000,0.4091874957084656
1547398344.7765307,160000,0.4085390567779541
1547398500.219763,161000,0.407101571559906
1547398602.9777756,162000,0.4079531133174896
1547398702.2815416,163000,0.4079296886920929
1547398801.7529666,164000,0.4065937399864197
1547398901.1829145,165000,0.41096875071525574
1547398999.9681559,166000,0.4092109501361847
1547399103.6639092,167000,0.40913280844688416
1547399203.1835093,168000,0.4086875021457672
1547399350.4913566,169000,0.40995311737060547
1547399449.3880024,170000,0.4085703194141388
1547399549.1027026,171000,0.4091796875
1547399648.0597959,172000,0.4119296967983246
1547399747.5890954,173000,0.4100703001022339
1547399847.4203062,174000,0.4096406102180481
1547399946.9271379,175000,0.410281240940094
1547400046.1333702,176000,0.40915626287460327
1547400193.8609352,177000,0.41221874952316284
1547400293.149833,178000,0.4129687547683716
1547400392.3568647,179000,0.4115937352180481
1547400491.9827404,180000,0.41240623593330383
1547400591.1116462,181000,0.4118359386920929
1547400690.6407418,182000,0.412898451089859
1547400790.477049,183000,0.4120234251022339
1547400890.0306208,184000,0.411007821559906
1547401037.8541842,185000,0.4146406352519989
1547401137.1540287,186000,0.4136718809604645
1547401236.1766453,187000,0.4137499928474426
1547401335.3951643,188000,0.41669532656669617
1547401439.189254,189000,0.41379687190055847
1547401539.0971658,190000,0.4151093661785126
1547401638.9101534,191000,0.4153203070163727
1547401738.6994236,192000,0.41404688358306885
1547401886.122026,193000,0.415828138589859
1547401985.1420765,194000,0.4140312373638153
1547402084.5116544,195000,0.41907811164855957
1547402184.6434345,196000,0.41428905725479126
1547402284.220806,197000,0.41655468940734863
1547402388.7523484,198000,0.4120156168937683
1547402487.9959176,199000,0.41574999690055847
1547402587.2004771,200000,0.41453126072883606
1547402734.3192234,201000,0.4147343635559082
1547402834.1808817,202000,0.4177890717983246
1547402934.0322797,203000,0.4150937497615814
1547403033.1708763,204000,0.4141328036785126
1547403132.7487164,205000,0.4159453213214874
1547403231.938139,206000,0.4180390536785126
1547403331.2099712,207000,0.41823437809944153
1547403430.712447,208000,0.4172343611717224
1547403577.78731,209000,0.4176640510559082
1547403677.7295923,210000,0.419132798910141
1547403777.2238665,211000,0.41588282585144043
1547403876.5358336,212000,0.4171406328678131
1547403976.3394358,213000,0.41841405630111694
1547404075.6879394,214000,0.419007807970047
1547404175.4876475,215000,0.4200156331062317
1547404275.1848457,216000,0.417781263589859
1547404422.3744874,217000,0.4178984463214874
1547404522.2051766,218000,0.41465625166893005
1547404621.5066407,219000,0.4186718761920929
1547404720.690575,220000,0.41820311546325684
1547404820.0206828,221000,0.4183359444141388
1547404919.5325654,222000,0.4165937602519989
1547405018.9620492,223000,0.4176562428474426
1547405118.4061482,224000,0.41889843344688416
1547405265.3178601,225000,0.41911718249320984
1547405365.2190626,226000,0.4198046922683716
1547405464.651014,227000,0.41676563024520874
1547405564.2907426,228000,0.419859379529953
1547405663.716654,229000,0.41758593916893005
1547405762.9784758,230000,0.4197656214237213
1547405862.1828961,231000,0.4204922020435333
1547405961.5891628,232000,0.4220546782016754
1547406109.250877,233000,0.4193984270095825
1547406208.5964997,234000,0.4225468635559082
1547406307.6002872,235000,0.42107030749320984
1547406407.0258143,236000,0.42198437452316284
1547406506.4009721,237000,0.4198281168937683
1547406605.549597,238000,0.4198671877384186
1547406704.9529767,239000,0.42241406440734863
1547406804.3958907,240000,0.42296093702316284
1547406952.5613818,241000,0.4197421967983246
1547407052.0215256,242000,0.4243828058242798
1547407151.376137,243000,0.420960932970047
1547407251.1799557,244000,0.4217890501022339
1547407350.9886649,245000,0.42311719059944153
1547407450.2651489,246000,0.42435938119888306
1547407550.0581102,247000,0.4211171865463257
1547407649.7623842,248000,0.4212343692779541
1547407797.896311,249000,0.42594531178474426
1547407897.1383295,250000,0.4229218661785126
1547407996.429419,251000,0.4229062497615814
1547408095.9341779,252000,0.42369532585144043
1547408195.7441897,253000,0.4220859408378601
1547408295.2310772,254000,0.42298436164855957
1547408394.4707963,255000,0.4223671853542328
1547408493.7748787,256000,0.4219687581062317
1547408641.3683028,257000,0.4207812547683716
1547408740.7489603,258000,0.42356249690055847
1547408840.3649206,259000,0.42246875166893005
1547408940.1974537,260000,0.421999990940094
1547409039.1896863,261000,0.42173436284065247
1547409138.469609,262000,0.4212265610694885
1547409237.8491988,263000,0.4252968728542328
1547409337.175627,264000,0.423640638589859
1547409484.7262368,265000,0.42267969250679016
1547409584.3062785,266000,0.42540624737739563
1547409683.248207,267000,0.42527344822883606
1547409782.585603,268000,0.424679696559906
1547409881.8589768,269000,0.4242890477180481
1547409981.1558964,270000,0.42500782012939453
1547410080.053323,271000,0.42517969012260437
1547410179.9067283,272000,0.4277656376361847
1547410328.149602,273000,0.4258125126361847
1547410427.7163234,274000,0.4261093735694885
1547410526.910481,275000,0.4246875047683716
1547410627.0718238,276000,0.423703134059906
1547410726.4117284,277000,0.42628905177116394
1547410826.0558918,278000,0.4273671805858612
1547410925.318245,279000,0.42539843916893005
1547411024.3185275,280000,0.4263359308242798
1547411172.4368813,281000,0.4270312488079071
1547411272.4595647,282000,0.4249531328678131
1547411371.875483,283000,0.4245546758174896
1547411472.3153257,284000,0.4271250069141388
1547411571.8423238,285000,0.4271015524864197
1547411671.2778795,286000,0.4268281161785126
1547411770.0542252,287000,0.42369532585144043
1547411869.4604652,288000,0.4244374930858612
1547412016.0119867,289000,0.4299296736717224
1547412115.3989267,290000,0.4264218807220459
1547412214.737928,291000,0.424617201089859
1547412313.6584315,292000,0.4254453182220459
1547412413.2530463,293000,0.42735937237739563
1547412512.9888847,294000,0.426632821559906
1547412612.7205834,295000,0.4230000078678131
1547412712.0875752,296000,0.42515623569488525
1547412859.448933,297000,0.42689844965934753
1547412959.6934881,298000,0.4247187376022339
1547413059.3632007,299000,0.42678123712539673
1547413158.5874562,300000,0.4276640713214874
1547413257.9468877,301000,0.4268281161785126
1547413357.167534,302000,0.42679688334465027
1547413456.375059,303000,0.4254453182220459
1547413556.0668013,304000,0.4286171793937683
1547413703.367867,305000,0.4287422001361847
1547413802.294644,306000,0.42601561546325684
1547413901.8777485,307000,0.4305937588214874
1547414001.1964393,308000,0.4312968850135803
1547414100.6680644,309000,0.42930468916893005
1547414199.9756653,310000,0.4285624921321869
1547414302.1251078,311000,0.42796874046325684
1547414401.7738826,312000,0.4283671975135803
1547414549.3739889,313000,0.4300234317779541
1547414648.8081682,314000,0.4322265684604645
1547414748.0072594,315000,0.4260859489440918
1547414847.2874773,316000,0.4290781319141388
1547414946.8084621,317000,0.42875000834465027
1547415046.8452928,318000,0.4270703196525574
1547415146.041373,319000,0.4297578036785126
1547415245.6336443,320000,0.4293203055858612
1547415393.794842,321000,0.4294453263282776
1547415492.777388,322000,0.42899999022483826
1547415595.5941486,323000,0.4297578036785126
1547415695.3776145,324000,0.4281015694141388
1547415795.570909,325000,0.4284609258174896
1547415894.8124254,326000,0.4288906157016754
1547415994.4422987,327000,0.4301093816757202
1547416094.367354,328000,0.4281562566757202
1547416241.7934499,329000,0.42768749594688416
1547416341.7656486,330000,0.42817187309265137
1547416441.1636147,331000,0.42619532346725464
1547416540.7323258,332000,0.42771095037460327
1547416640.3777966,333000,0.4284999966621399
1547416740.082449,334000,0.4295703172683716
1547416838.8638337,335000,0.426882803440094
1547416938.3497314,336000,0.4284062385559082
1547417092.7032638,337000,0.4321953058242798
1547417192.5080671,338000,0.4270703196525574
1547417297.0893896,339000,0.42973437905311584
1547417396.6770904,340000,0.4318593740463257
1547417495.8254595,341000,0.4294062554836273
1547417595.653391,342000,0.42951563000679016
1547417695.1223993,343000,0.4282890558242798
1547417796.5804732,344000,0.43138280510902405
1547417946.6434376,345000,0.42964062094688416
1547418046.2319455,346000,0.4289531111717224
1547418146.0534585,347000,0.4316953122615814
1547418245.777932,348000,0.4282265603542328
1547418345.6726649,349000,0.43067967891693115
1547418445.5075412,350000,0.4286249876022339
1547418545.1431851,351000,0.4287109375
1547418644.2443411,352000,0.4303359389305115
1547418791.727449,353000,0.4307500123977661
1547418891.1113086,354000,0.4296328127384186
1547418990.5877955,355000,0.43079686164855957
1547419096.015055,356000,0.43232813477516174
1547419195.4593751,357000,0.42917969822883606
1547419294.5142605,358000,0.43349218368530273
1547419393.2862542,359000,0.43143749237060547
1547419493.2325082,360000,0.4310859441757202
1547419640.6381924,361000,0.4299609363079071
1547419745.8065057,362000,0.42973437905311584
1547419845.8959563,363000,0.4307578206062317
1547419945.516724,364000,0.4310078024864197
1547420048.090129,365000,0.4315234422683716
1547420147.825094,366000,0.43177342414855957
1547420247.086838,367000,0.4306093752384186
1547420346.431691,368000,0.43247655034065247
1547420493.2510934,369000,0.42994531989097595
1547420592.847107,370000,0.42903125286102295
1547420691.5328953,371000,0.42897656559944153
1547420790.8918855,372000,0.43257811665534973
1547420890.6128895,373000,0.4291718602180481
1547420994.7452629,374000,0.4308125078678131
1547421093.9041026,375000,0.4292968809604645
1547421193.5756235,376000,0.430789053440094
1547421340.0230937,377000,0.4339296817779541
1547421439.232876,378000,0.43317967653274536
1547421539.0410016,379000,0.43446093797683716
1547421638.6626627,380000,0.43412500619888306
1547421738.4364703,381000,0.4321250021457672
1547421843.350087,382000,0.4334453046321869
1547421942.4263656,383000,0.43281251192092896
1547422041.5969267,384000,0.4337500035762787
1547422188.7121298,385000,0.43110936880111694
1547422288.3488324,386000,0.43329688906669617
1547422387.7186122,387000,0.4297734498977661
1547422487.6166375,388000,0.43205469846725464
1547422590.6065762,389000,0.43096092343330383
1547422689.7596304,390000,0.43226563930511475
1547422789.6176572,391000,0.4304531216621399
1547422889.8498676,392000,0.4321250021457672
1547423035.9662852,393000,0.43214061856269836
1547423135.6364546,394000,0.4298437535762787
1547423237.8537498,395000,0.4312109351158142
1547423338.372397,396000,0.4296796917915344
1547423437.728453,397000,0.42982813715934753
1547423536.809759,398000,0.4301406145095825
1547423638.1832247,399000,0.43010157346725464
1547423741.8529177,400000,0.43132030963897705
1547423896.9893312,401000,0.43149998784065247
1547423996.0619228,402000,0.4305781126022339
1547424095.5803335,403000,0.4309453070163727
1547424194.6068025,404000,0.43199217319488525
1547424298.1708145,405000,0.4320078194141388
1547424398.1900256,406000,0.4314843714237213
1547424499.1310983,407000,0.43364062905311584
1547424602.0498834,408000,0.43361717462539673
1547424748.2558017,409000,0.4322187602519989
1547424847.563291,410000,0.43296873569488525
1547424952.0295055,411000,0.4319687485694885
1547425051.9846427,412000,0.43291404843330383
1547425151.474176,413000,0.43614843487739563
1547425258.0809093,414000,0.4341093897819519
1547425361.358537,415000,0.43464842438697815
1547425466.1018476,416000,0.4351874887943268
1547425618.067915,417000,0.43244531750679016
1547425717.74272,418000,0.43461719155311584
1547425817.1394737,419000,0.4358749985694885
1547425916.2113886,420000,0.4362734258174896
1547426015.7021255,421000,0.43541407585144043
1547426115.6088297,422000,0.43635156750679016
1547426220.2847276,423000,0.4349765479564667
1547426320.3940074,424000,0.4363671839237213
1547426472.581513,425000,0.43712499737739563
1547426576.5558674,426000,0.43558594584465027
1547426675.9356189,427000,0.4350624978542328
1547426775.4582858,428000,0.4363671839237213
1547426875.362377,429000,0.43507030606269836
1547426980.87771,430000,0.43654686212539673
1547427080.5026453,431000,0.4373203217983246
1547427180.5088482,432000,0.43696093559265137
1547427333.6291645,433000,0.43662500381469727
1547427438.6573496,434000,0.43605467677116394
1547427538.2459333,435000,0.43764063715934753
1547427642.0897548,436000,0.4359374940395355
1547427743.3715594,437000,0.43727344274520874
1547427847.5762436,438000,0.43553125858306885
1547427947.3314316,439000,0.4356328248977661
1547428050.369041,440000,0.4377421736717224
1547428202.7348094,441000,0.4379609227180481
1547428303.5631022,442000,0.4404218792915344
1547428406.2628317,443000,0.4404218792915344
1547428510.2020247,444000,0.43852344155311584
1547428609.7957892,445000,0.44096094369888306
1547428709.3942237,446000,0.43748438358306885
1547428809.1602478,447000,0.4404218792915344
1547428914.3445973,448000,0.43977344036102295
1547429060.7781305,449000,0.440554678440094
1547429160.6890917,450000,0.4387187361717224
1547429264.5948155,451000,0.43995311856269836
1547429364.615585,452000,0.44072654843330383
1547429468.8340402,453000,0.43992969393730164
1547429568.473917,454000,0.4391718804836273
1547429667.7902625,455000,0.44022655487060547
1547429767.400873,456000,0.44099217653274536
1547429914.1636112,457000,0.44065624475479126
1547430013.4204147,458000,0.44026562571525574
1547430113.2556994,459000,0.4393984377384186
1547430217.7759342,460000,0.4418593645095825
1547430322.9075103,461000,0.4410937428474426
1547430422.1579657,462000,0.4387265741825104
1547430522.1893423,463000,0.44331249594688416
1547430621.83334,464000,0.44044530391693115
1547430769.8301349,465000,0.4411562383174896
1547430869.02994,466000,0.441343754529953
1547430971.5199256,467000,0.44081249833106995
1547431070.9465573,468000,0.4420390725135803
1547431172.0498056,469000,0.4424140751361847
1547431274.4248872,470000,0.4428359270095825
1547431373.4792287,471000,0.4439140558242798
1547431472.9492702,472000,0.4419921934604645
1547431619.8683019,473000,0.44090625643730164
1547431719.4094367,474000,0.445250004529953
1547431819.5927207,475000,0.4413984417915344
1547431919.993088,476000,0.44023436307907104
1547432023.8627148,477000,0.4434296786785126
1547432123.4381132,478000,0.4411953091621399
1547432223.403845,479000,0.44059374928474426
1547432323.301097,480000,0.44004687666893005
1547432471.1555185,481000,0.4403437376022339
1547432570.2322397,482000,0.44257813692092896
1547432670.0218709,483000,0.4433281123638153
1547432769.7712245,484000,0.44014063477516174
1547432869.3492715,485000,0.4424140751361847
1547432969.1462736,486000,0.4427265524864197
1547433072.1941512,487000,0.44215625524520874
1547433177.810825,488000,0.4418046772480011
1547433332.024402,489000,0.442570298910141
1547433431.2659283,490000,0.4421406388282776
1547433530.6934042,491000,0.44395312666893005
1547433630.4989104,492000,0.4408906102180481
1547433729.9707553,493000,0.4455234408378601
1547433829.4007835,494000,0.4459296762943268
1547433928.6188974,495000,0.44312500953674316
1547434028.1845708,496000,0.44423437118530273
1547434176.023774,497000,0.4442187547683716
1547434275.8281994,498000,0.4446171820163727
1547434375.3824933,499000,0.444523423910141
1547434474.7983632,500000,0.4439297020435333
1547434574.5008252,501000,0.44655469059944153
1547434673.9449306,502000,0.4439297020435333
1547434773.5656333,503000,0.4438124895095825
1547434872.522646,504000,0.4448515772819519
1547435020.4425375,505000,0.44127345085144043
1547435123.8972402,506000,0.4437499940395355
1547435225.6197865,507000,0.4433515667915344
1547435328.725248,508000,0.4432734251022339
1547435435.013387,509000,0.44353124499320984
1547435535.9396768,510000,0.4428984522819519
1547435635.2284877,511000,0.44178906083106995
1547435734.504802,512000,0.44297656416893005
1547435886.1669664,513000,0.44403907656669617
1547435986.2573502,514000,0.44591405987739563
1547436086.0345843,515000,0.4452265501022339
1547436185.316339,516000,0.4428749978542328
1547436285.1116338,517000,0.444148451089859
1547436384.0036683,518000,0.4465078115463257
1547436483.202529,519000,0.44511717557907104
1547436582.6002135,520000,0.44685155153274536
1547436730.5840101,521000,0.4430546760559082
1547436830.1356473,522000,0.44666406512260437
1547436929.5401354,523000,0.44462499022483826
1547437029.000475,524000,0.4459531307220459
1547437128.5322173,525000,0.44761717319488525
1547437228.2820137,526000,0.4465078115463257
1547437327.7497163,527000,0.4467109441757202
1547437427.6728094,528000,0.4456250071525574
1547437575.3116512,529000,0.4442187547683716
1547437674.4909632,530000,0.4461953043937683
1547437773.843362,531000,0.4463437497615814
1547437873.148023,532000,0.44795313477516174
1547437972.402242,533000,0.4463828206062317
1547438071.5928423,534000,0.44526562094688416
1547438171.1679933,535000,0.44361719489097595
1547438271.0114295,536000,0.4475390613079071
1547438418.614696,537000,0.44844532012939453
1547438517.7123919,538000,0.445250004529953
1547438617.1089067,539000,0.447203129529953
1547438717.1334069,540000,0.44645312428474426
1547438816.640294,541000,0.4466562569141388
1547438915.9498825,542000,0.44528907537460327
1547439017.3465161,543000,0.4494609236717224
1547439119.4881003,544000,0.4478437602519989
1547439275.397194,545000,0.4500468671321869
1547439382.0617611,546000,0.44965624809265137
1547439482.4729328,547000,0.4490000009536743
1547439582.2492576,548000,0.4485156238079071
1547439684.6849036,549000,0.44731250405311584
1547439783.9951363,550000,0.45015624165534973
1547439888.7327468,551000,0.45035937428474426
1547440055.751914,552000,0.4501250088214874
1547440342.6198242,553000,0.45124998688697815
1547440537.7152216,554000,0.4496718645095825
1547440732.1008608,555000,0.4483124911785126
1547440925.834992,556000,0.4468437433242798
1547441123.1941555,557000,0.44820311665534973
1547441321.5342987,558000,0.44658592343330383
1547441527.7434018,559000,0.4458828270435333
1547441724.698941,560000,0.4454296827316284
1547442005.8421986,561000,0.4468593895435333
1547442204.267868,562000,0.4490390717983246
1547442408.430913,563000,0.44899219274520874
1547442607.8228867,564000,0.44826561212539673
1547442806.1940892,565000,0.4490703046321869
1547443008.0523684,566000,0.4518359303474426
1547443213.3433037,567000,0.450132817029953
1547443413.0822704,568000,0.45194530487060547
1547443685.9429998,569000,0.451359361410141
1547443880.8356497,570000,0.45314842462539673
1547444074.341833,571000,0.45420312881469727
1547444267.2955463,572000,0.44944530725479126
1547444458.1650217,573000,0.450382798910141
1547444662.1656215,574000,0.4519062638282776
1547444860.815128,575000,0.4513515532016754
1547445056.1018434,576000,0.4524765610694885
1547445332.899572,577000,0.45342186093330383
1547445526.1710439,578000,0.4527890682220459
1547445726.4466777,579000,0.4508437514305115
1547445928.0618267,580000,0.4513828158378601
1547446126.072874,581000,0.45015624165534973
1547446321.0949697,582000,0.44902342557907104
1547446515.207992,583000,0.45136719942092896
1547446709.5879993,584000,0.44929686188697815
1547446985.1114666,585000,0.4504062533378601
1547447181.4677048,586000,0.45039844512939453
1547447379.7744322,587000,0.4527812600135803
1547447582.5794914,588000,0.44828125834465027
1547447776.908461,589000,0.4526640772819519
1547447971.4006267,590000,0.45170313119888306
1547448166.140317,591000,0.4498046934604645
1547448364.8300025,592000,0.4507499933242798
1547448642.7037258,593000,0.4526718854904175
1547448839.9981863,594000,0.45149219036102295
1547449034.3889706,595000,0.4519687592983246
1547449158.5240085,596000,0.45637500286102295
1547449263.8927188,597000,0.45592188835144043
1547449368.3329277,598000,0.45381250977516174
1547449473.8520584,599000,0.45414063334465027
1547449572.8333495,600000,0.45451563596725464
1547449720.3287132,601000,0.4551640748977661
1547449819.824041,602000,0.45542967319488525
1547449919.349601,603000,0.453976571559906
1547450019.5860262,604000,0.45213282108306885
1547450119.264491,605000,0.45146092772483826
1547450218.755897,606000,0.4538203179836273
1547450322.554719,607000,0.4529453217983246
1547450430.23055,608000,0.4522031247615814
1547450578.0750117,609000,0.45268750190734863
1547450676.6130035,610000,0.45079687237739563
1547450776.1599464,611000,0.4497109353542328
1547450875.4568305,612000,0.4517187476158142
1547450974.8676078,613000,0.45133593678474426
1547451074.1665592,614000,0.4544374942779541
1547451173.6260805,615000,0.4539453089237213
1547451273.2771327,616000,0.45264843106269836
1547451421.0351067,617000,0.4566953182220459
1547451520.4882057,618000,0.4544921815395355
1547451620.3811674,619000,0.4549609422683716
1547451719.8000247,620000,0.45533594489097595
1547451819.4580104,621000,0.45332032442092896
1547451919.1515992,622000,0.4544062614440918
1547452018.5150902,623000,0.45470312237739563
1547452125.053377,624000,0.4547500014305115
1547452278.610201,625000,0.45500001311302185
1547452378.617856,626000,0.4554765522480011
1547452478.3971941,627000,0.45729687809944153
1547452577.9812152,628000,0.45478907227516174
1547452677.7666228,629000,0.4568203091621399
1547452777.210524,630000,0.4550234377384186
1547452876.9554646,631000,0.4536093771457672
1547452975.896901,632000,0.4548984467983246
1547453123.639451,633000,0.454039067029953
1547453223.1311765,634000,0.45592188835144043
1547453324.806869,635000,0.45503124594688416
1547453429.4584496,636000,0.4569765627384186
1547453530.139826,637000,0.453312486410141
1547453629.9011998,638000,0.459109365940094
1547453729.186651,639000,0.4565156102180481
1547453828.7102876,640000,0.45582813024520874
1547453980.063113,641000,0.45575782656669617
1547454086.4188242,642000,0.45728906989097595
1547454188.75461,643000,0.4561093747615814
1547454292.7308028,644000,0.4577656388282776
1547454391.654991,645000,0.4567265510559082
1547454494.7397447,646000,0.45705467462539673
1547454594.422886,647000,0.455078125
1547454694.058743,648000,0.4529140591621399
1547454847.0734522,649000,0.4566015601158142
1547454946.8700016,650000,0.45414063334465027
1547455046.209045,651000,0.45607030391693115
1547455146.0821154,652000,0.45771095156669617
1547455244.984176,653000,0.4573437571525574
1547455344.4793565,654000,0.4583437442779541
1547455444.3284492,655000,0.45588281750679016
1547455543.9506454,656000,0.45652344822883606
1547455690.5635514,657000,0.45863282680511475
1547455790.5829864,658000,0.45896875858306885
1547455890.306454,659000,0.45777344703674316
1547455990.3424017,660000,0.4567500054836273
1547456096.3573096,661000,0.4594687521457672
1547456200.4640749,662000,0.45784375071525574
1547456299.9250953,663000,0.46019530296325684
1547456400.9859583,664000,0.45824217796325684
1547456554.66423,665000,0.46101561188697815
1547456654.648959,666000,0.4596171975135803
1547456760.0034275,667000,0.459835946559906
1547456862.3397174,668000,0.4609453082084656
1547456961.7730286,669000,0.46009373664855957
1547457065.2053978,670000,0.458070307970047
1547457171.2347367,671000,0.457882821559906
1547457273.9126296,672000,0.4573749899864197
1547457423.9522054,673000,0.4593515694141388
1547457528.2481327,674000,0.45783594250679016
1547457629.4768817,675000,0.46229687333106995
