Wall time,Step,Value
1546805440.5936654,162000,0.39570313692092896
1546805539.612663,163000,0.3920312523841858
1546805638.291512,164000,0.39267969131469727
1546805737.6215637,165000,0.39494532346725464
1546805836.9322076,166000,0.39549219608306885
1546805936.29558,167000,0.3937343657016754
1546806035.6286855,168000,0.39338281750679016
1546806181.886409,169000,0.3933984339237213
1546806281.1203265,170000,0.39546874165534973
1546806380.5422835,171000,0.39307811856269836
1546806479.8650858,172000,0.3948749899864197
1546806579.385638,173000,0.3930625021457672
1546806677.863322,174000,0.39528125524520874
1546806777.1529486,175000,0.393679678440094
1546806876.7208207,176000,0.3933437466621399
1546807022.9065182,177000,0.394468754529953
1546807122.3811383,178000,0.3948437571525574
1546807222.1655765,179000,0.396484375
1546807321.4826128,180000,0.3938671946525574
1546807420.5579035,181000,0.39338281750679016
1546807519.8948197,182000,0.39411717653274536
1546807619.256283,183000,0.39497655630111694
1546807718.4836373,184000,0.39317187666893005
1546807865.3459272,185000,0.3921718895435333
1546807964.1546257,186000,0.39439061284065247
1546808063.2707777,187000,0.39243748784065247
1546808162.1093102,188000,0.39066407084465027
1546808261.5717146,189000,0.39180469512939453
1546808360.5668006,190000,0.3938281238079071
1546808459.5372002,191000,0.39829686284065247
1546808558.9353848,192000,0.3960234522819519
1546808704.8887753,193000,0.393617182970047
1546808804.1046183,194000,0.3938671946525574
1546808902.7486837,195000,0.39457032084465027
1546809001.873365,196000,0.39429688453674316
1546809100.7790828,197000,0.3968124985694885
1546809200.0140865,198000,0.39677342772483826
1546809299.7271242,199000,0.3951171934604645
1546809398.3146758,200000,0.3948359489440918
1546809543.9363394,201000,0.39756250381469727
1546809642.9388282,202000,0.393679678440094
1546809742.6653397,203000,0.3961171805858612
1546809841.525343,204000,0.39478906989097595
1546809940.560176,205000,0.39385154843330383
1546810039.9849691,206000,0.39527344703674316
1546810139.2466872,207000,0.3922734260559082
1546810238.5317323,208000,0.3945390582084656
1546810384.6148913,209000,0.3944453001022339
1546810484.2415414,210000,0.39131250977516174
1546810583.3808267,211000,0.39455467462539673
1546810682.4082491,212000,0.39527344703674316
1546810782.0828383,213000,0.393367201089859
1546810881.1420903,214000,0.39421093463897705
1546810980.1948977,215000,0.3931562602519989
1546811079.2853377,216000,0.39219531416893005
1546811226.0701497,217000,0.3916718661785126
1546811325.1881223,218000,0.3946250081062317
1546811424.5609794,219000,0.39372655749320984
1546811523.793403,220000,0.3941875100135803
1546811622.5225127,221000,0.3918437361717224
1546811722.5843344,222000,0.39360156655311584
1546811826.8414183,223000,0.3931562602519989
1546811926.2381911,224000,0.3934062421321869
1546812072.1376812,225000,0.3929687440395355
1546812170.904932,226000,0.3928906321525574
1546812269.886823,227000,0.3925234377384186
1546812368.9578714,228000,0.392703115940094
1546812467.4709938,229000,0.39671874046325684
1546812566.83052,230000,0.3907109498977661
1546812666.025164,231000,0.39396876096725464
1546812765.566219,232000,0.3958671987056732
1546812912.832299,233000,0.393492192029953
1546813011.924406,234000,0.3922656178474426
1546813110.9378166,235000,0.3912421762943268
1546813209.332403,236000,0.392703115940094
1546813308.0541742,237000,0.39332813024520874
1546813407.0999498,238000,0.3916718661785126
1546813506.569473,239000,0.3935859501361847
1546813605.857231,240000,0.39280468225479126
1546813752.7801962,241000,0.39201563596725464
1546813852.375246,242000,0.3948593735694885
1546813951.5776057,243000,0.3920312523841858
1546814050.79212,244000,0.3948749899864197
1546814150.6157978,245000,0.3919296860694885
1546814250.0841086,246000,0.39183592796325684
1546814349.1673589,247000,0.38968750834465027
1546814448.3926826,248000,0.3880859315395355
1546814594.2387004,249000,0.38847655057907104
1546814693.068602,250000,0.38862499594688416
1546814792.0886247,251000,0.38843750953674316
1546814891.0366273,252000,0.38999998569488525
1546814990.0193067,253000,0.3922734260559082
1546815088.6892443,254000,0.390749990940094
1546815187.5583913,255000,0.3907187581062317
1546815286.6107104,256000,0.39332032203674316
1546815433.2345312,257000,0.39015623927116394
1546815532.6330001,258000,0.39427343010902405
1546815631.390894,259000,0.39466404914855957
1546815730.1849065,260000,0.3926484286785126
1546815832.985656,261000,0.39507031440734863
1546815932.6558602,262000,0.39448437094688416
1546816031.7112966,263000,0.3940468728542328
1546816131.042169,264000,0.3902187645435333
1546816284.1360033,265000,0.39311718940734863
1546816383.078985,266000,0.39204686880111694
1546816482.3129988,267000,0.39237499237060547
1546816581.6204505,268000,0.39161717891693115
1546816681.1584296,269000,0.39155468344688416
1546816780.532345,270000,0.3936406373977661
1546816879.1942873,271000,0.39051562547683716
1546816978.7668402,272000,0.3920859396457672
1546817125.8033564,273000,0.3912578225135803
1546817225.0393395,274000,0.39216405153274536
1546817324.511519,275000,0.3899765610694885
1546817423.2566054,276000,0.39140623807907104
1546817522.8295426,277000,0.38960936665534973
1546817621.7550519,278000,0.3906171917915344
1546817720.9329264,279000,0.3918828070163727
1546817819.9756322,280000,0.391664057970047
1546817966.1020193,281000,0.3915312588214874
1546818065.2414942,282000,0.389585942029953
1546818164.3102112,283000,0.3908750116825104
1546818269.291304,284000,0.3925078213214874
1546818369.0755968,285000,0.39299219846725464
1546818468.68832,286000,0.39133593440055847
1546818568.1520455,287000,0.39171093702316284
1546818671.7553232,288000,0.3905390501022339
1546818817.1346204,289000,0.3897968828678131
1546818916.3827899,290000,0.39060157537460327
1546819016.1310785,291000,0.3909687399864197
1546819115.365262,292000,0.39067187905311584
1546819214.909824,293000,0.3898593783378601
1546819314.5522258,294000,0.39027345180511475
1546819415.3570752,295000,0.38795313239097595
1546819517.880462,296000,0.3890390694141388
1546819663.8891003,297000,0.38991406559944153
1546819764.2899103,298000,0.39189842343330383
1546819867.8903854,299000,0.39054688811302185
1546819967.0518832,300000,0.3916015625
1546820066.3050666,301000,0.38862499594688416
1546820165.0870361,302000,0.3937031328678131
1546820267.1826482,303000,0.39189061522483826
1546820366.2085006,304000,0.3905078172683716
1546820512.8285918,305000,0.39011719822883606
1546820611.7936552,306000,0.3894374966621399
1546820711.006887,307000,0.38978123664855957
1546820810.549794,308000,0.3914843797683716
1546820910.0088906,309000,0.3861484229564667
1546821009.3186848,310000,0.389710932970047
1546821108.9332256,311000,0.38984376192092896
1546821209.1260414,312000,0.38994529843330383
1546821359.5660048,313000,0.38799217343330383
1546821458.540683,314000,0.3899609446525574
1546821558.0566218,315000,0.3903437554836273
1546821657.5264387,316000,0.38914063572883606
1546821756.5439906,317000,0.39274218678474426
1546821856.653025,318000,0.38890624046325684
1546821955.3128169,319000,0.3889843821525574
1546822054.4938004,320000,0.38841405510902405
1546822201.3697858,321000,0.3899609446525574
1546822303.9415877,322000,0.38982030749320984
1546822403.5875769,323000,0.38755467534065247
1546822502.5503032,324000,0.3900703191757202
1546822601.881539,325000,0.389773428440094
1546822701.0568988,326000,0.3867265582084656
1546822802.80912,327000,0.38923436403274536
1546822904.6949737,328000,0.3899921774864197
1546823052.089631,329000,0.3884609341621399
1546823151.4728138,330000,0.3901015520095825
1546823250.3945143,331000,0.3894374966621399
1546823349.817948,332000,0.39174219965934753
1546823448.7250009,333000,0.3930703103542328
1546823548.2961397,334000,0.3914218842983246
1546823647.356191,335000,0.3885859251022339
1546823752.048719,336000,0.3899843692779541
1546823898.2379508,337000,0.3900390565395355
1546823997.3958285,338000,0.3881796896457672
1546824096.6407032,339000,0.3919140696525574
1546824195.8351512,340000,0.38740625977516174
1546824295.1903274,341000,0.3899921774864197
1546824394.1836162,342000,0.38871875405311584
1546824493.2780585,343000,0.39060157537460327
1546824595.7885332,344000,0.39046093821525574
1546824742.7708497,345000,0.3899218738079071
1546824845.3208685,346000,0.3884921967983246
1546824944.7525792,347000,0.3905546963214874
1546825043.9995759,348000,0.3908750116825104
1546825145.7240276,349000,0.38954687118530273
1546825245.125795,350000,0.391789048910141
1546825347.9524248,351000,0.39015623927116394
1546825448.0450253,352000,0.39133593440055847
1546825594.4567366,353000,0.3877499997615814
1546825695.2261293,354000,0.38759374618530273
1546825797.9531922,355000,0.38746094703674316
1546825897.1997397,356000,0.38679686188697815
1546826002.44476,357000,0.38864845037460327
1546826101.9883223,358000,0.39012500643730164
1546826201.2995405,359000,0.38847655057907104
1546826307.20524,360000,0.38694530725479126
1546826457.90702,361000,0.3832734227180481
1546826558.6327841,362000,0.38682031631469727
1546826657.6642735,363000,0.3850781321525574
1546826761.2895224,364000,0.38591405749320984
1546826864.5648944,365000,0.3878437578678131
1546826963.1497786,366000,0.3860156238079071
1546827062.8450208,367000,0.3867109417915344
1546827162.295078,368000,0.3859218657016754
1546827315.2231956,369000,0.38453125953674316
1546827414.266537,370000,0.38621094822883606
1546827513.454745,371000,0.38560938835144043
1546827612.7125058,372000,0.3843359351158142
1546827716.6414514,373000,0.3841874897480011
1546827816.3181896,374000,0.3870859444141388
1546827917.810672,375000,0.386593759059906
1546828017.0303202,376000,0.38654688000679016
1546828169.6613722,377000,0.3887265622615814
1546828268.0220807,378000,0.3870781362056732
1546828367.5353694,379000,0.38548436760902405
1546828467.250127,380000,0.38700780272483826
1546828566.0077183,381000,0.385804682970047
1546828665.432341,382000,0.38783594965934753
1546828791.8658235,383000,0.38679686188697815
1546828899.0847936,384000,0.38944530487060547
1546829057.654823,385000,0.38618749380111694
1546829165.2535975,386000,0.384953111410141
1546829267.9928975,387000,0.38346874713897705
1546829374.2757363,388000,0.3876640498638153
1546829481.894845,389000,0.38603904843330383
1546829586.9216237,390000,0.38324999809265137
1546829693.5452166,391000,0.38731250166893005
1546829793.1492565,392000,0.38545313477516174
1546829941.1330414,393000,0.3879062533378601
1546830042.3755608,394000,0.3869921863079071
1546830146.5142329,395000,0.3839375078678131
1546830245.9403834,396000,0.38639843463897705
1546830345.514504,397000,0.38563281297683716
1546830447.867629,398000,0.38505467772483826
1546830548.455922,399000,0.3844296932220459
1546830657.7161872,400000,0.3879140615463257
1546830819.7104855,401000,0.38423436880111694
1546830928.3389554,402000,0.38459375500679016
1546831036.8570063,403000,0.3843984305858612
1546831145.546089,404000,0.3847343623638153
1546831253.4727283,405000,0.3871484398841858
1546831363.191269,406000,0.38517969846725464
1546831471.384909,407000,0.38660937547683716
1546831579.0346692,408000,0.3843984305858612
1546831737.1603231,409000,0.3844296932220459
1546831836.6093378,410000,0.3866640627384186
1546831935.8515918,411000,0.38545313477516174
1546832035.6416104,412000,0.3862343728542328
1546832134.8974023,413000,0.38496094942092896
1546832235.2704852,414000,0.38688281178474426
1546832334.6887248,415000,0.3854296803474426
1546832433.6986353,416000,0.38539063930511475
1546832579.955183,417000,0.38950780034065247
1546832679.2775369,418000,0.38611719012260437
1546832778.7462947,419000,0.38737499713897705
1546832878.2670105,420000,0.3868984282016754
1546832977.4684277,421000,0.3885546922683716
1546833079.2856798,422000,0.38843750953674316
1546833189.2425938,423000,0.38929688930511475
1546833291.4705987,424000,0.3892187476158142
1546833438.7681768,425000,0.3855625092983246
1546833537.9734504,426000,0.3859531283378601
1546833637.0760434,427000,0.3904140591621399
1546833736.4460614,428000,0.3860781192779541
1546833835.600401,429000,0.3890390694141388
1546833934.7834616,430000,0.38985157012939453
1546834034.085845,431000,0.3894999921321869
1546834133.1194212,432000,0.3889765739440918
1546834280.0125008,433000,0.3909843862056732
1546834379.598147,434000,0.38749998807907104
1546834498.055201,435000,0.3902812600135803
1546834614.8059094,436000,0.3897343873977661
1546834723.1453035,437000,0.3894296884536743
1546834822.830916,438000,0.3915156126022339
1546834921.7850027,439000,0.39109376072883606
1546835031.3056896,440000,0.3893046975135803
1546835184.4382443,441000,0.39186719059944153
1546835283.6831691,442000,0.39076563715934753
1546835383.0267212,443000,0.3905390501022339
1546835482.7254095,444000,0.39049220085144043
1546835582.5603802,445000,0.38975781202316284
1546835681.9134212,446000,0.38869529962539673
1546835781.1922312,447000,0.3909843862056732
1546835880.2011292,448000,0.3883124887943268
1546836026.473636,449000,0.38927343487739563
1546836126.064314,450000,0.392515629529953
1546836225.1716616,451000,0.3899921774864197
1546836324.830161,452000,0.38844531774520874
1546836424.1396747,453000,0.39213281869888306
1546836523.4390998,454000,0.39139842987060547
1546836622.6682673,455000,0.390500009059906
1546836722.2180574,456000,0.38948437571525574
1546836869.598892,457000,0.38801562786102295
1546836969.1778543,458000,0.390562504529953
1546837068.4885118,459000,0.390437513589859
1546837167.5868793,460000,0.3898046910762787
1546837266.5223174,461000,0.39052343368530273
1546837365.9402666,462000,0.3924218714237213
1546837465.4513724,463000,0.39131250977516174
1546837564.7867467,464000,0.3881250023841858
1546837742.1121516,465000,0.39121875166893005
1546837850.5100918,466000,0.3894374966621399
1546837961.1191723,467000,0.392515629529953
1546838067.976198,468000,0.39182811975479126
1546838167.7363527,469000,0.39158594608306885
1546838271.4151754,470000,0.3916875123977661
1546838375.8093305,471000,0.3922734260559082
1546838483.2117743,472000,0.38996875286102295
1546838631.8302007,473000,0.3940078020095825
1546838733.5965724,474000,0.3941718637943268
1546838861.1187346,475000,0.3918437361717224
1546838965.3777578,476000,0.3929062485694885
1546839070.6713204,477000,0.39692187309265137
1546839173.8857064,478000,0.3926640748977661
1546839275.2748618,479000,0.3921484351158142
1546839379.0698836,480000,0.3931015729904175
1546839526.8314924,481000,0.3938359320163727
1546839626.2409365,482000,0.39341405034065247
1546839730.1361687,483000,0.39460936188697815
1546839831.1226192,484000,0.3971250057220459
1546839930.3288105,485000,0.3961406350135803
1546840030.1512222,486000,0.39292967319488525
1546840129.0417237,487000,0.3948984444141388
1546840228.699044,488000,0.39414843916893005
1546840374.9342773,489000,0.3948124945163727
1546840474.1626508,490000,0.3950546979904175
1546840573.8141837,491000,0.39622655510902405
1546840673.5069535,492000,0.39302343130111694
1546840773.1825104,493000,0.395445317029953
1546840872.8228214,494000,0.39442968368530273
1546840972.149164,495000,0.3944140672683716
1546841071.5587137,496000,0.3977421820163727
1546841218.173736,497000,0.39426562190055847
1546841317.3625433,498000,0.39817968010902405
1546841417.2653248,499000,0.3972499966621399
1546841516.0852056,500000,0.39513280987739563
1546841615.551339,501000,0.39607030153274536
1546841715.062287,502000,0.39448437094688416
1546841813.6616395,503000,0.3983437418937683
1546841917.1281307,504000,0.39582812786102295
1546842066.884955,505000,0.3971328139305115
1546842167.8630762,506000,0.396546870470047
1546842271.0018518,507000,0.39455467462539673
1546842371.9282007,508000,0.3938046991825104
1546842475.75478,509000,0.3932421803474426
1546842579.738986,510000,0.39668750762939453
1546842682.601472,511000,0.39567968249320984
1546842784.4625397,512000,0.39426562190055847
1546842932.9577706,513000,0.39424219727516174
1546843038.3633618,514000,0.39808595180511475
1546843137.28551,515000,0.3984375
1546843237.160196,516000,0.396546870470047
1546843342.562694,517000,0.3962031304836273
1546843441.8437634,518000,0.3955624997615814
1546843543.6098385,519000,0.39765626192092896
1546843649.8447874,520000,0.39708593487739563
1546843799.6960986,521000,0.3937031328678131
1546843899.2125733,522000,0.3967031240463257
1546843998.6025841,523000,0.398624986410141
1546844097.674146,524000,0.3972421884536743
1546844202.7623186,525000,0.3985234498977661
1546844308.3095086,526000,0.39873436093330383
1546844408.2376525,527000,0.4016796946525574
1546844508.3083107,528000,0.40153905749320984
1546844654.20455,529000,0.3988359272480011
1546844753.9609866,530000,0.39885157346725464
1546844853.8019779,531000,0.4008828103542328
1546844953.4674551,532000,0.3988281190395355
1546845052.522832,533000,0.40180468559265137
1546845151.7500088,534000,0.4008828103542328
1546845251.5174072,535000,0.40000781416893005
1546845350.8173628,536000,0.3997265696525574
1546845497.3238347,537000,0.4000234305858612
1546845596.494655,538000,0.40120312571525574
1546845696.0782914,539000,0.39787501096725464
1546845795.5683734,540000,0.4009999930858612
1546845894.7127461,541000,0.3986484408378601
1546845993.9585896,542000,0.4014609456062317
1546846093.4254277,543000,0.3998671770095825
1546846192.824362,544000,0.4042890667915344
1546846340.4004073,545000,0.4027499854564667
1546846442.8162436,546000,0.4023750126361847
1546846542.5080338,547000,0.4009062647819519
1546846642.459616,548000,0.4012187421321869
1546846741.7154372,549000,0.4023359417915344
1546846840.8771486,550000,0.39893749356269836
1546846940.4102693,551000,0.39960938692092896
1546847039.9983065,552000,0.4016171991825104
1546847185.967912,553000,0.39949217438697815
1546847291.4872246,554000,0.4004843831062317
1546847390.6215649,555000,0.3998124897480011
1546847560.2114723,556000,0.399539053440094
1546847742.8921795,557000,0.4008125066757202
1546847926.8059087,558000,0.4031718671321869
1546848111.8102784,559000,0.39949217438697815
1546848302.7692962,560000,0.4017031192779541
1546848563.5106127,561000,0.4010234475135803
1546848752.0660377,562000,0.40183594822883606
1546848942.197638,563000,0.4029218852519989
1546849132.7949917,564000,0.40220311284065247
1546849323.2266824,565000,0.40187498927116394
1546849520.2964299,566000,0.40080469846725464
1546849709.9167845,567000,0.40329688787460327
1546849868.2047548,568000,0.40236717462539673
1546850013.5660787,569000,0.40128907561302185
1546850117.7722137,570000,0.4032656252384186
1546850216.9412692,571000,0.40251561999320984
1546850316.5811422,572000,0.40464842319488525
1546850418.2748504,573000,0.4022578001022339
1546850523.0310159,574000,0.40132030844688416
1546850622.6519308,575000,0.402531236410141
1546850721.9099948,576000,0.4038749933242798
1546850939.3587482,577000,0.4018906354904175
1546851131.9323783,578000,0.40453124046325684
1546851317.7495322,579000,0.40415623784065247
1546851507.7431223,580000,0.4042656123638153
1546851697.3498158,581000,0.4050000011920929
1546851878.7349825,582000,0.4046953022480011
1546852056.7819128,583000,0.4046249985694885
1546852243.3520875,584000,0.4059453010559082
1546852503.9626205,585000,0.40839844942092896
1546852695.0442731,586000,0.4043828248977661
1546852883.1803157,587000,0.40837499499320984
1546853058.8807764,588000,0.40455469489097595
1546853250.1196089,589000,0.40514063835144043
1546853429.6360009,590000,0.4040781259536743
1546853613.5525284,591000,0.40446093678474426
1546853803.4459333,592000,0.40610936284065247
1546854066.2232416,593000,0.4063984453678131
1546854253.0856843,594000,0.4063359498977661
1546854443.4118047,595000,0.40427345037460327
1546854634.1846097,596000,0.4021640717983246
1546854815.7393758,597000,0.40413281321525574
1546855001.1618552,598000,0.40510937571525574
1546855198.0497804,599000,0.4071718752384186
1546855382.5479922,600000,0.4078671932220459
1546855654.7481017,601000,0.40742188692092896
1546855845.1508687,602000,0.4040156304836273
1546856033.9165359,603000,0.4048125147819519
1546856222.5011575,604000,0.4088359475135803
1546856406.1791546,605000,0.4069765508174896
1546856601.401337,606000,0.4073750078678131
1546856789.0968776,607000,0.4068203270435333
1546856973.4682865,608000,0.4068203270435333
1546857233.7024693,609000,0.40790626406669617
1546857419.4571934,610000,0.4088203012943268
1546857612.0526798,611000,0.4051796793937683
1546857807.2889373,612000,0.4058203101158142
1546857995.2945027,613000,0.40800780057907104
1546858192.0968943,614000,0.40642186999320984
1546858381.5260272,615000,0.4098203182220459
1546858567.5966332,616000,0.4078125059604645
1546858837.5565434,617000,0.4089375138282776
1546859032.806647,618000,0.4096328020095825
1546859224.5890324,619000,0.40528905391693115
1546859416.1654367,620000,0.4081484377384186
1546859602.6719224,621000,0.40907812118530273
1546859797.5599492,622000,0.40760937333106995
1546859987.5999498,623000,0.4078125059604645
1546860175.3579726,624000,0.40803906321525574
1546860437.216369,625000,0.40830469131469727
1546860624.7821634,626000,0.4108593761920929
1546860802.9195166,627000,0.4080234467983246
1546860992.1698492,628000,0.4105781316757202
1546861175.0182915,629000,0.4104843735694885
1546861359.8698196,630000,0.4105468690395355
1546861544.188572,631000,0.41014063358306885
1546861730.0595126,632000,0.40871092677116394
1546861987.7515705,633000,0.4102265536785126
1546862167.8115535,634000,0.4095390737056732
1546862351.8942096,635000,0.4107968807220459
1546862536.905669,636000,0.41102343797683716
1546862723.9838572,637000,0.41282030940055847
1546862908.9442868,638000,0.40879687666893005
1546863094.5392842,639000,0.4079218804836273
1546863289.5662522,640000,0.41334375739097595
1546863540.4859874,641000,0.40888282656669617
1546863725.5657332,642000,0.4089687466621399
1546863910.3419983,643000,0.4112812578678131
1546864100.0101182,644000,0.41276562213897705
1546864301.4661853,645000,0.4131406247615814
1546864501.209995,646000,0.4127265512943268
1546864687.166765,647000,0.41553905606269836
1546864872.3622193,648000,0.41093748807907104
1546865134.0350866,649000,0.41160938143730164
1546865323.7413177,650000,0.41206249594688416
1546865511.2282999,651000,0.410343736410141
1546865699.693152,652000,0.41066405177116394
1546865894.0743442,653000,0.4117812514305115
1546866083.842867,654000,0.41175782680511475
1546866280.5183,655000,0.4087578058242798
1546866471.0689633,656000,0.4129921793937683
1546866741.341046,657000,0.4112812578678131
1546866930.5264251,658000,0.41233593225479126
1546867118.4869525,659000,0.41449999809265137
1546867309.3713505,660000,0.41553905606269836
1546867499.1175961,661000,0.4133046865463257
1546867687.8553467,662000,0.4139687418937683
1546867881.1388435,663000,0.4154687523841858
1546868058.7559576,664000,0.4151093661785126
1546868330.1682198,665000,0.41396093368530273
1546868517.652016,666000,0.41505467891693115
1546868705.379195,667000,0.41670313477516174
1546868898.6927528,668000,0.41542187333106995
1546869089.4887176,669000,0.412960946559906
1546869273.863623,670000,0.41728904843330383
1546869467.9578063,671000,0.41407811641693115
1546869661.5818841,672000,0.4186640679836273
1546869925.0644317,673000,0.41425782442092896
1546870121.5901666,674000,0.414851576089859
1546870313.359079,675000,0.4140078127384186
